TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1067,411,JJ Bleday,ATH| MIA| OAK,64,5,LEFT,238,204,34,21,5,16,30,4,1,0.167,LF| CF,-2.789,-1.434,-2.448,-0.514,-1.324,-8.508,-3.722,4.786,-9.581535118335706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.581535118335706
1068,575,Michael Papierski,CIN| SFN,35,9,SWITCH,103,91,13,7,1,4,10,0,0,0.143,CC,-3.589,-1.85,-3.028,-1.0,-0.745,-10.212,-3.786,6.426,-9.746290155297954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.746290155297954
1069,334,Mike Brosseau,TBA| MIL,65,8,RIGHT,160,141,36,15,6,23,14,2,0,0.255,3B,-3.132,-1.33,-2.11,-0.757,-0.023,-7.351,-3.79,3.561,-9.756587345108096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.756587345108096
1070,416,Sean Bouchard,COL,26,8,RIGHT,97,74,22,9,3,11,21,0,0,0.297,LF,-3.475,-1.642,-2.69,-1.0,0.21,-8.597,-3.811,4.786,-9.810647591611332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.810647591611332
1071,577,Jason Castro,ANA| SDN| HOU,30,8,LEFT,88,78,9,6,1,3,8,1,0,0.115,CC,-3.646,-1.85,-3.076,-0.879,-0.792,-10.243,-3.817,6.426,-9.826093376326543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.826093376326543
1072,418,Ryan McKenna,BAL| SFN,63,7,RIGHT,172,156,37,16,2,11,11,1,1,0.237,CF| LF,-3.074,-1.746,-2.69,-0.879,-0.227,-8.616,-3.83,4.786,-9.8595592432095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8595592432095
1073,419,Triston Casas,BOS,27,6,LEFT,95,76,15,11,5,12,19,1,0,0.197,1B,-3.36,-1.434,-2.641,-0.879,-0.327,-8.641,-3.855,4.786,-9.92391667952288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.92391667952288
1074,420,Stephen Piscotty,OAK,42,5,RIGHT,139,126,24,12,5,14,9,2,0,0.19,RF,-3.303,-1.434,-2.545,-0.757,-0.604,-8.642,-3.856,4.786,-9.926490976975412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.926490976975412
1075,421,Tucupita Marcano,SDN| PIT,49,8,LEFT,177,160,33,18,2,13,10,2,1,0.206,LF| 2B,-2.96,-1.746,-2.593,-0.757,-0.586,-8.643,-3.857000000000001,4.786,-9.92906527442795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.92906527442795
1076,425,Taylor Trammell,HOU| SEA| LAN| NYA,41,8,LEFT,117,102,20,14,4,10,13,2,1,0.196,RF,-3.189,-1.538,-2.738,-0.757,-0.448,-8.67,-3.884,4.786,-9.998571305646395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.998571305646395
1077,426,Stuart Fairchild,ATL| ARI| CIN| SEA| SFN,38,5,RIGHT,110,97,24,13,5,6,8,0,2,0.247,LF,-3.246,-1.434,-2.931,-1.0,-0.071,-8.681,-3.895,4.786,-10.02688857762428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.02688857762428
1078,427,Josh VanMeter,ARI| CIN| PIT,66,8,LEFT,192,171,32,15,3,14,19,4,0,0.187,2B| 1B,-3.132,-1.642,-2.545,-0.514,-0.86,-8.693,-3.907,4.786,-10.057780147054704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.057780147054704
1079,429,Brett Phillips,KCA| TBA| BAL| ANA,74,9,LEFT,225,201,29,19,5,15,16,6,0,0.144,RF| CF,-2.903,-1.434,-2.496,-0.272,-1.625,-8.73,-3.944000000000001,4.786,-10.153029152798505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.153029152798505
1080,432,Jake Meyers,HOU,48,8,RIGHT,160,150,34,12,1,15,7,2,1,0.227,CF,-3.303,-1.85,-2.496,-0.757,-0.331,-8.738,-3.952,4.786,-10.173623532418784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.173623532418784
1081,384,Tyler Wade,SDN| NYA| ANA| OAK,57,8,LEFT,163,147,32,18,1,8,10,7,5,0.218,2B,-2.96,-1.85,-2.834,-0.15,-0.419,-8.214,-3.966,4.248,-10.209663696754276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.209663696754276
1082,436,Nick Solak,PIT| TEX| ATL| DET,34,8,RIGHT,95,82,17,14,3,4,7,3,2,0.207,LF,-3.189,-1.642,-3.028,-0.636,-0.294,-8.789,-4.003,4.786,-10.304912702498076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.304912702498076
1083,439,Nolan Jones,CLE| COL,28,7,LEFT,94,86,21,10,2,13,8,0,0,0.244,RF,-3.417,-1.746,-2.593,-1.0,-0.082,-8.839,-4.053000000000001,4.786,-10.433627575124833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.433627575124833
1084,440,Jonathan Davis,TOR| NYA| MIL| MIA,30,9,RIGHT,91,76,17,8,0,4,14,7,1,0.224,CF,-3.532,-1.954,-3.028,-0.15,-0.184,-8.848,-4.062000000000001,4.786,-10.45679625219765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.45679625219765
1085,492,Alcides Escobar,WAS,38,9,RIGHT,131,124,27,11,0,8,5,1,1,0.218,SS,-3.36,-1.954,-2.834,-0.879,-0.353,-9.381,-4.0920000000000005,5.289,-10.5340251757737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5340251757737
1086,353,Anthony Rendon,ANA,47,4,RIGHT,193,166,38,15,5,24,23,2,0,0.229,3B,-3.132,-1.434,-2.062,-0.757,-0.34,-7.724,-4.163,3.561,-10.716800294903695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.716800294903695
1087,402,Alejo Lopez,CIN,57,7,SWITCH,156,145,38,13,1,10,9,3,1,0.262,2B,-3.246,-1.85,-2.738,-0.636,0.046,-8.424,-4.175999999999999,4.248,-10.750266161786648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.750266161786648
1088,355,Elehuris Montero,COL,51,7,RIGHT,185,176,41,20,6,20,8,0,0,0.233,3B,-2.846,-1.33,-2.255,-1.0,-0.31,-7.74,-4.179,3.561,-10.757989054144256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.757989054144256
1089,507,Jose Barrero,SLN| CIN,47,8,RIGHT,174,165,25,13,2,10,9,4,1,0.152,SS,-3.246,-1.746,-2.738,-0.514,-1.249,-9.493,-4.204000000000001,5.289,-10.822346490457637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.822346490457637
1090,410,Nick Madrigal,CHA| CHN,59,1,RIGHT,228,209,52,19,0,7,14,3,1,0.249,2B,-2.903,-1.954,-2.883,-0.636,-0.131,-8.507,-4.259,4.248,-10.963932850347064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.963932850347064
1091,412,Yu Chang,CLE| BOS| PIT| TBA,65,7,RIGHT,190,168,35,19,4,15,16,0,1,0.208,2B,-2.903,-1.538,-2.496,-1.0,-0.591,-8.528,-4.28,4.248,-11.017993096850304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.017993096850304
1092,460,Jason Heyward,SDN| CHN| LAN| HOU,46,7,LEFT,151,137,28,15,1,10,11,1,0,0.204,CF| RF,-3.132,-1.85,-2.738,-0.879,-0.52,-9.119,-4.333,4.786,-11.154430861834664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.154430861834664
1093,422,Hanser Alberto,BAL| KCA| LAN| CHA,69,9,RIGHT,159,156,38,13,2,15,3,0,1,0.244,2B,-3.246,-1.746,-2.496,-1.0,-0.156,-8.645,-4.396999999999999,4.248,-11.31918589879691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.31918589879691
1094,466,Roman Quinn,PHI| TBA,31,9,SWITCH,87,79,17,9,0,7,7,3,2,0.215,CF,-3.475,-1.954,-2.883,-0.636,-0.239,-9.187,-4.401,4.786,-11.329483088607052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.329483088607052
1095,471,Lorenzo Cain,MIL,42,8,RIGHT,156,145,26,17,1,9,8,2,2,0.179,CF,-3.017,-1.85,-2.786,-0.757,-0.81,-9.221,-4.4350000000000005,4.786,-11.417009201993247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.417009201993247
1096,475,Richie Palacios,TBA| CLE| SLN,54,8,LEFT,123,112,26,7,0,10,9,2,0,0.232,LF,-3.589,-1.954,-2.738,-0.757,-0.204,-9.242,-4.456000000000001,4.786,-11.471069448496486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.471069448496486
1097,428,Romy Gonzalez,BOS| CHA,32,9,RIGHT,109,105,25,15,2,11,2,0,1,0.238,2B,-3.132,-1.746,-2.69,-1.0,-0.146,-8.714,-4.466,4.248,-11.496812423021836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.496812423021836
1098,480,Cristian Pache,ATL| OAK| PHI| BAL| MIA,82,9,RIGHT,260,241,40,18,3,18,15,2,2,0.166,CF,-2.96,-1.642,-2.351,-0.757,-1.576,-9.286,-4.5,4.786,-11.584338536408028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.584338536408028
1099,371,Gunnar Henderson,BAL,34,5,LEFT,132,116,30,12,4,18,16,1,1,0.259,3B,-3.303,-1.538,-2.351,-0.879,0.008,-8.063,-4.502000000000001,3.561,-11.5894871313131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5894871313131
1100,324,Mitch Garver,SEA| MIN| TEX,54,3,RIGHT,215,188,39,23,10,24,23,1,1,0.207,DH,-2.674,-0.913,-2.062,-0.879,-0.673,-7.2,-4.52925,2.67075,-11.65963673689468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65963673689468
1101,486,Lewin Diaz,MIA,50,9,LEFT,174,160,27,12,5,11,11,1,0,0.169,1B,-3.303,-1.434,-2.69,-0.879,-1.014,-9.319,-4.533000000000001,4.786,-11.66929035234169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.66929035234169
1102,487,Dominic Smith,SFN| NYN| WAS| BOS| CIN,50,6,LEFT,152,134,26,11,0,17,12,0,0,0.194,1B,-3.36,-1.954,-2.4,-1.0,-0.608,-9.322,-4.536,4.786,-11.677013244699292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.677013244699292
1103,488,Mickey Moniak,COL| PHI| ANA,33,9,LEFT,112,106,18,12,3,8,4,1,0,0.17,CF,-3.303,-1.642,-2.834,-0.879,-0.664,-9.322,-4.536,4.786,-11.677013244699292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.677013244699292
1104,489,Travis Demeritte,DET| ATL,26,9,RIGHT,96,89,19,9,3,6,6,0,0,0.213,RF,-3.475,-1.642,-2.931,-1.0,-0.28,-9.328,-4.542,4.786,-11.692459029414502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.692459029414502
1105,490,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,48,5,LEFT,149,131,27,9,3,10,17,0,0,0.206,1B,-3.475,-1.642,-2.738,-1.0,-0.481,-9.336,-4.550000000000001,4.786,-11.713053409034789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.713053409034789
1106,438,Vidal Brujan,ATL| BAL| CHN| TBA| MIA,49,9,SWITCH,162,147,24,11,3,16,12,5,5,0.163,2B,-3.36,-1.642,-2.448,-0.393,-0.99,-8.833,-4.585,4.248,-11.803153819873511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.803153819873511
1107,383,Jason Vosler,SFN| CIN| SEA,36,8,LEFT,111,98,26,14,4,12,10,1,1,0.265,3B,-3.189,-1.538,-2.641,-0.879,0.054,-8.193,-4.632,3.561,-11.924145800142664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.924145800142664
1108,498,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,28,9,RIGHT,92,83,19,7,1,3,5,2,0,0.229,CF,-3.589,-1.85,-3.076,-0.757,-0.17,-9.442,-4.656000000000001,4.786,-11.985928939003507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.985928939003507
1109,505,Yoshi Tsutsugo,TBA| LAN| PIT,50,4,LEFT,193,170,29,11,2,19,19,0,0,0.171,1B,-3.36,-1.746,-2.303,-1.0,-1.056,-9.465,-4.679,4.786,-12.045137780411816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.045137780411816
1110,340,Darick Hall,PHI,40,4,LEFT,142,136,34,19,9,16,5,0,0,0.25,DH,-2.903,-1.017,-2.448,-1.0,-0.074,-7.442,-4.77125,2.67075,-12.28261672040818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.28261672040818
1111,217,Matt Carpenter,SLN| NYA| SDN,47,6,LEFT,154,128,39,28,15,37,19,0,0,0.305,,-2.388,-0.392,-1.434,-1.0,0.43,-4.784,-4.784,0.0,-12.315439012928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.315439012928
1112,404,Vimael Machin,BAL| OAK,72,1,LEFT,253,223,49,26,1,13,25,1,1,0.22,3B,-2.503,-1.85,-2.593,-0.879,-0.603,-8.427,-4.866,3.561,-12.52653140403588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52653140403588
1113,462,Buddy Kennedy,LAN| PHI| TOR| ARI| DET,29,6,RIGHT,94,83,18,10,1,12,8,0,0,0.217,2B,-3.417,-1.85,-2.641,-1.0,-0.241,-9.15,-4.902,4.248,-12.619206112327149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.619206112327149
1114,521,Magneuris Sierra,MIA| ANA,35,9,LEFT,96,91,15,6,0,5,4,4,1,0.165,CF,-3.646,-1.954,-2.979,-0.514,-0.602,-9.697,-4.911,4.786,-12.64237478939996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.64237478939996
1115,414,Charlie Culberson,ATL| TEX,53,8,RIGHT,124,115,29,13,2,12,5,1,3,0.252,3B,-3.246,-1.746,-2.641,-0.879,-0.045,-8.557,-4.996,3.561,-12.861190072865448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.861190072865448
1116,415,Josh Jung,TEX,26,6,RIGHT,102,98,20,9,5,14,4,2,0,0.204,3B,-3.475,-1.434,-2.545,-0.757,-0.374,-8.585,-5.024000000000001,3.561,-12.933270401536433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.933270401536433
1117,483,Jonah Bride,MIA| MIN| OAK,57,7,RIGHT,187,162,33,17,1,6,19,1,0,0.204,2B| 3B,-3.017,-1.85,-2.931,-0.879,-0.623,-9.3,-5.0520000000000005,4.248,-13.005350730207416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.005350730207416
1118,540,Bradley Zimmer,CLE| PHI| TOR,57,9,LEFT,117,105,13,10,2,5,5,2,2,0.124,CF,-3.417,-1.746,-2.979,-0.757,-1.002,-9.903,-5.117000000000001,4.786,-13.1726800646222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1726800646222
1119,559,Michael Hermosillo,ANA| CHN,27,8,RIGHT,73,61,7,7,0,4,7,1,0,0.115,CF,-3.589,-1.954,-3.028,-0.879,-0.622,-10.071,-5.285,4.786,-13.605162036648096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.605162036648096
1120,441,Andy Ibanez,DET| TEX,40,9,RIGHT,128,119,26,13,1,9,9,3,0,0.218,3B,-3.246,-1.85,-2.786,-0.636,-0.332,-8.85,-5.289,3.561,-13.615459226458237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.615459226458237
1121,563,Cal Stevenson,PHI| OAK| SFN,23,8,LEFT,71,60,10,5,0,1,8,1,1,0.167,CF,-3.703,-1.954,-3.173,-0.879,-0.389,-10.098,-5.312000000000001,4.786,-13.674668067866548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.674668067866548
1122,442,Tyler Nevin,BAL| DET| OAK,53,6,RIGHT,184,157,31,17,2,16,20,0,0,0.197,3B,-3.017,-1.746,-2.448,-1.0,-0.674,-8.885,-5.324,3.561,-13.705559637296965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.705559637296965
1123,368,Edwin Rios,LAN| CHN| CIN,27,5,LEFT,92,86,21,12,7,17,5,0,1,0.244,DH,-3.303,-1.225,-2.4,-1.0,-0.082,-8.011,-5.340249999999999,2.67075,-13.74739197090066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.74739197090066
1124,374,Shea Langeliers,ATH| OAK,40,7,RIGHT,153,142,31,14,6,22,9,0,0,0.218,DH,-3.189,-1.33,-2.158,-1.0,-0.398,-8.075,-5.404249999999999,2.67075,-13.912147007862906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.912147007862906
1125,456,Kevin Smith,TOR| OAK| NYA,45,8,RIGHT,151,139,25,9,2,13,7,4,0,0.18,3B,-3.475,-1.746,-2.593,-0.514,-0.771,-9.099,-5.538,3.561,-14.25645929213948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.25645929213948
1126,394,Stephen Vogt,ARI| ATL| OAK,70,6,LEFT,191,168,27,18,7,23,17,1,0,0.161,DH,-2.96,-1.225,-2.11,-0.879,-1.161,-8.336,-5.66525,2.67075,-14.584038642974576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.584038642974576
1127,413,Tommy La Stella,ANA| OAK| SFN| SEA,60,1,LEFT,195,180,43,17,2,14,11,0,0,0.239,DH,-3.017,-1.746,-2.545,-1.0,-0.24,-8.549,-5.87825,2.67075,-15.132364000364554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.132364000364554
1128,569,Michael Stefanic,TOR| ANA,24,9,RIGHT,69,61,12,5,0,0,5,0,0,0.197,2B,-3.703,-1.954,-3.221,-1.0,-0.265,-10.144,-5.896,4.248,-15.178057780147052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.178057780147052
1129,589,Robinson Cano,NYN| ATL| SDN,33,6,LEFT,104,100,15,5,1,4,4,0,0,0.15,2B,-3.703,-1.85,-3.028,-1.0,-0.768,-10.349,-6.101,4.248,-15.705788757916752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.705788757916752
1130,543,Ernie Clement,TOR| CLE| OAK,57,7,RIGHT,179,163,30,14,0,6,11,0,1,0.184,3B,-3.189,-1.954,-2.931,-1.0,-0.856,-9.93,-6.369,3.561,-16.39570047519616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.39570047519616
1131,455,Jed Lowrie,OAK,50,3,SWITCH,184,167,30,14,3,16,15,1,0,0.18,DH,-3.189,-1.642,-2.448,-0.879,-0.929,-9.086,-6.41525,2.67075,-16.514761732375913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.514761732375913
1132,544,Seth Beer,ARI,38,7,LEFT,126,111,21,4,1,9,11,0,0,0.189,DH,-3.76,-1.85,-2.786,-1.0,-0.542,-9.939,-7.26825,2.67075,-18.71063745938837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.71063745938837
1133,335,Nate Eaton,BOS| KCA,37,8,RIGHT,122,106,28,15,1,12,10,10,1,0.264,,-3.132,-1.85,-2.641,0.214,0.049,-7.36,-7.36,0.0,-18.946829250658464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.946829250658464
1134,343,Mark Mathias,MIL| TEX| PIT| SFN,30,7,RIGHT,91,81,20,13,6,20,9,3,0,0.247,,-3.246,-1.33,-2.255,-0.636,-0.062,-7.528,-7.528,0.0,-19.379311222684365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.379311222684365
1135,360,Alan Trejo,COL,34,9,RIGHT,125,118,32,15,4,17,5,1,2,0.271,,-3.132,-1.538,-2.4,-0.879,0.114,-7.834,-7.834,0.0,-20.167046243160108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.167046243160108
1136,376,Drew Waters,KCA,31,8,SWITCH,109,96,23,14,5,18,12,0,0,0.24,,-3.189,-1.434,-2.351,-1.0,-0.124,-8.097,-8.097,0.0,-20.844086473176844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.844086473176844
1137,378,Stone Garrett,ARI| WAS,26,1,RIGHT,84,76,21,12,4,10,3,3,1,0.276,,-3.303,-1.538,-2.738,-0.636,0.101,-8.113,-8.113,0.0,-20.885275232417406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.885275232417406
1138,380,Nick Maton,CHA| PHI| DET| BAL,30,8,LEFT,85,72,18,13,5,17,10,0,0,0.25,,-3.246,-1.434,-2.4,-1.0,-0.039,-8.119,-8.119,0.0,-20.900721017132614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.900721017132614
1139,381,Kerry Carpenter,DET,30,6,LEFT,113,103,26,16,6,10,6,0,0,0.252,,-3.074,-1.33,-2.738,-1.0,-0.038,-8.18,-8.18,0.0,-21.05775316173726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.05775316173726
1140,382,David Bote,CHN,39,9,RIGHT,127,116,30,15,4,12,6,1,0,0.259,,-3.132,-1.538,-2.641,-0.879,0.008,-8.181,-8.181,0.0,-21.060327459189796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.060327459189796
1141,387,Marwin Gonzalez,MIN| BOS| HOU| NYA,69,9,SWITCH,207,184,34,18,6,18,14,3,0,0.185,,-2.96,-1.33,-2.351,-0.636,-0.956,-8.233,-8.233,0.0,-21.194190926721625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.194190926721625
1142,405,Livan Soto,ANA| BAL| CIN,18,9,LEFT,59,55,22,9,1,9,2,1,1,0.4,,-3.475,-1.85,-2.786,-0.879,0.559,-8.431,-8.431,0.0,-21.703901822323573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.703901822323573
1143,417,Conner Capel,OAK| SLN| CIN,19,6,LEFT,59,52,16,7,3,11,5,1,1,0.308,,-3.589,-1.642,-2.69,-0.879,0.186,-8.613,-8.613,0.0,-22.172423958684966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.172423958684966
1144,424,Ryan O'Hearn,BAL| SDN| KCA,65,5,LEFT,145,134,32,14,1,16,8,0,0,0.239,,-3.189,-1.85,-2.448,-1.0,-0.18,-8.667,-8.667,0.0,-22.311436021121864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.311436021121864
1145,430,Terrin Vavra,BAL,37,6,LEFT,103,89,23,13,1,12,12,0,1,0.258,,-3.246,-1.85,-2.641,-1.0,0.005,-8.732,-8.732,0.0,-22.478765355536645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.478765355536645
1146,434,Kyle Stowers,MIA| BAL,32,8,LEFT,98,91,23,10,3,11,5,0,0,0.253,,-3.417,-1.642,-2.69,-1.0,-0.032,-8.781,-8.781,0.0,-22.604905930710867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.604905930710867
1147,437,Will Brennan,CLE,11,7,LEFT,45,42,15,6,1,8,2,2,1,0.357,,-3.646,-1.85,-2.834,-0.757,0.298,-8.79,-8.79,0.0,-22.62807460778368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.62807460778368
1148,444,Gabriel Moreno,ARI| TOR,23,8,RIGHT,73,69,22,9,1,7,4,0,0,0.319,,-3.475,-1.85,-2.883,-1.0,0.301,-8.906,-8.906,0.0,-22.92669311227776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.92669311227776
1149,445,Jerar Encarnacion,SFN| MIA,22,8,RIGHT,81,77,14,7,3,14,3,2,0,0.182,,-3.589,-1.642,-2.545,-0.757,-0.416,-8.949,-8.949,0.0,-23.037387902736764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.037387902736764
1150,446,Peyton Burdick,MIA,30,8,RIGHT,102,92,19,8,4,11,8,1,0,0.207,,-3.532,-1.538,-2.69,-0.879,-0.335,-8.973,-8.973,0.0,-23.09917104159761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.09917104159761
1151,447,Kody Clemens,MIN| PHI| DET,48,7,LEFT,127,117,17,11,5,17,8,1,0,0.145,,-3.36,-1.434,-2.4,-0.879,-0.938,-9.01,-9.01,0.0,-23.194420047341406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.194420047341406
1152,448,Michael Toglia,COL,31,5,SWITCH,120,111,24,10,2,12,9,1,1,0.216,,-3.417,-1.746,-2.641,-0.879,-0.328,-9.011,-9.011,0.0,-23.196994344793943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.196994344793943
1153,450,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,27,7,RIGHT,82,77,18,9,2,6,4,2,1,0.234,,-3.475,-1.746,-2.931,-0.757,-0.131,-9.04,-9.04,0.0,-23.27164897091746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.27164897091746
1154,451,Ji Hwan Bae,PIT,10,9,LEFT,37,33,11,5,0,6,2,3,0,0.333,,-3.703,-1.954,-2.931,-0.636,0.178,-9.046,-9.046,0.0,-23.28709475563267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.28709475563267
1155,453,Wynton Bernard,COL,11,9,RIGHT,42,42,12,9,0,3,0,3,1,0.286,,-3.475,-1.954,-3.076,-0.636,0.084,-9.057,-9.057,0.0,-23.31541202761056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.31541202761056
1156,457,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,41,5,LEFT,111,97,21,13,3,6,11,0,1,0.216,,-3.246,-1.642,-2.931,-1.0,-0.285,-9.104,-9.104,0.0,-23.436404007879705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.436404007879705
