TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1075,443,Edouard Julien,MIN,62,1,LEFT,208,182,40,13,3,12,22,0,3,0.22,2B| 1B,-3.382,-1.842,-2.941,-1.0,-0.595,-9.76,-4.49,5.27,-10.765658154464022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.765658154464022
1076,444,Matt Vierling,DET,31,7,RIGHT,100,88,21,6,1,11,7,2,0,0.239,CF,-3.768,-2.044,-2.991,-0.81,-0.148,-9.761,-4.491,5.27,-10.768055851157666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.768055851157666
1077,445,Max Schuemann,ATH,77,9,RIGHT,213,183,36,15,2,13,22,3,0,0.197,2B| SS| 3B,-3.271,-1.943,-2.891,-0.714,-0.953,-9.773,-4.503,5.27,-10.7968282114814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7968282114814
1078,302,Yordan Alvarez,HOU,48,3,LEFT,199,165,45,17,6,27,28,1,1,0.273,DH,-3.161,-1.54,-2.196,-0.905,0.195,-7.606,-4.51975,3.08625,-10.836989631099948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.836989631099948
1079,449,Jac Caglianone,KCA,62,6,LEFT,232,210,33,19,7,18,18,1,0,0.157,RF,-3.05,-1.439,-2.643,-0.905,-1.792,-9.829,-4.559000000000001,5.27,-10.931099226325498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.931099226325498
1080,452,Emmanuel Rivera,BAL,39,9,RIGHT,127,120,30,5,0,13,6,1,0,0.25,3B,-3.823,-2.145,-2.891,-0.905,-0.088,-9.852,-4.582000000000001,5.27,-10.986246250279322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.986246250279322
1081,456,Kevin Newman,ANA,45,9,RIGHT,116,114,23,11,2,11,1,1,0,0.202,3B,-3.492,-1.943,-2.991,-0.905,-0.545,-9.876,-4.606,5.27,-11.04379097092679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.04379097092679
1082,457,Will Wagner,SDN| TOR,55,7,LEFT,149,129,29,15,0,7,17,1,0,0.225,3B,-3.271,-2.145,-3.189,-0.905,-0.367,-9.878,-4.6080000000000005,5.27,-11.04858636431408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.04858636431408
1083,581,Jacob Stallings,BAL| COL,41,9,RIGHT,129,119,16,5,0,9,6,0,0,0.134,CC,-3.823,-2.145,-3.09,-1.0,-1.243,-11.301,-4.621,6.68,-11.079756421331458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.079756421331458
1084,458,Alan Roden,MIN| TOR,50,9,LEFT,153,136,26,16,2,9,8,1,1,0.191,LF,-3.216,-1.943,-3.09,-0.905,-0.772,-9.926,-4.656000000000001,5.27,-11.16367580560902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.16367580560902
1085,459,Lane Thomas,CLE,38,5,RIGHT,142,125,20,10,4,11,14,4,1,0.16,CF,-3.547,-1.742,-2.991,-0.619,-1.037,-9.936,-4.666,5.27,-11.187652772545464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.187652772545464
1086,312,Masataka Yoshida,BOS,55,5,LEFT,205,188,50,16,4,26,10,3,0,0.266,DH,-3.216,-1.742,-2.245,-0.714,0.115,-7.802,-4.71575,3.08625,-11.306938183054278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.306938183054278
1087,465,Jon Berti,CHN,40,9,RIGHT,100,94,18,10,0,2,5,7,2,0.191,3B,-3.547,-2.145,-3.438,-0.334,-0.531,-9.995,-4.725,5.27,-11.32911687747049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.32911687747049
1088,466,Jack Suwinski,PIT,55,6,LEFT,178,150,22,15,3,10,24,6,1,0.147,CF,-3.271,-1.842,-3.04,-0.429,-1.412,-9.995,-4.725,5.27,-11.32911687747049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.32911687747049
1089,368,Warming Bernabel,COL,39,5,RIGHT,146,139,35,15,4,14,7,1,1,0.252,1B,-3.271,-1.742,-2.842,-0.905,-0.08,-8.84,-4.725,4.115,-11.32911687747049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.32911687747049
1090,467,James Outman,LAN| MIN,47,9,LEFT,148,134,18,17,6,11,12,1,0,0.134,CF,-3.161,-1.54,-2.991,-0.905,-1.401,-9.997,-4.727,5.27,-11.33391227085778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.33391227085778
1091,379,Darell Hernaiz,ATH,50,7,RIGHT,197,173,40,17,2,16,17,3,4,0.231,SS,-3.161,-1.943,-2.742,-0.714,-0.399,-8.96,-4.735000000000001,4.225,-11.353093844406938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.353093844406938
1092,474,Brendan Rodgers,HOU,37,8,RIGHT,128,115,22,12,2,11,11,0,1,0.191,2B,-3.437,-1.943,-2.991,-1.0,-0.651,-10.022,-4.752000000000001,5.27,-11.393854688198894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.393854688198894
1093,475,Johnathan Rodriguez,CLE,28,7,RIGHT,77,71,14,6,2,10,6,1,0,0.197,RF,-3.768,-1.943,-3.04,-0.905,-0.367,-10.024,-4.754,5.27,-11.39865008158618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.39865008158618
1094,480,Chas McCormick,HOU,48,9,RIGHT,116,100,21,12,1,5,9,1,3,0.21,CF,-3.437,-2.044,-3.289,-0.905,-0.409,-10.084,-4.814,5.27,-11.542511883204856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.542511883204856
1095,485,Jason Heyward,SDN,31,8,LEFT,95,85,15,8,2,12,6,0,1,0.176,LF,-3.658,-1.943,-2.941,-1.0,-0.587,-10.129,-4.859,5.27,-11.65040823441886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65040823441886
1096,486,Zack Gelof,ATH,27,8,RIGHT,101,92,16,12,2,7,7,1,2,0.174,2B,-3.437,-1.943,-3.189,-0.905,-0.656,-10.13,-4.860000000000001,5.27,-11.652805931112509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.652805931112509
1097,487,Josh Rojas,CHA,66,8,LEFT,211,189,34,14,2,11,19,4,1,0.18,3B| 2B,-3.326,-1.943,-2.991,-0.619,-1.252,-10.131,-4.861000000000001,5.27,-11.65520362780615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65520362780615
1098,489,Joshua Palacios,CHA,46,6,LEFT,145,128,26,9,3,9,12,0,0,0.203,RF,-3.603,-1.842,-3.09,-1.0,-0.598,-10.133,-4.863,5.27,-11.659999021193435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.659999021193435
1099,490,Cooper Hummel,BAL| HOU,36,7,SWITCH,105,88,15,10,3,7,14,1,0,0.17,LF,-3.547,-1.842,-3.189,-0.905,-0.653,-10.137,-4.867000000000001,5.27,-11.669589807968018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.669589807968018
1100,492,Garrett Mitchell,MIL,24,7,LEFT,78,68,14,9,0,3,7,3,0,0.206,CF,-3.603,-2.145,-3.388,-0.714,-0.302,-10.152,-4.882,5.27,-11.705555258372684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.705555258372684
1101,385,Donovan Solano,SEA| TEX,66,6,RIGHT,179,166,41,10,3,21,8,0,0,0.247,1B,-3.547,-1.842,-2.494,-1.0,-0.163,-9.047,-4.932,4.115,-11.825440093054914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.825440093054914
1102,387,Christian Encarnacion-Strand,CIN,36,4,RIGHT,137,130,27,13,6,19,3,0,2,0.208,1B,-3.382,-1.54,-2.593,-1.0,-0.557,-9.072,-4.956999999999999,4.115,-11.885382510396024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.885382510396024
1103,507,Everson Pereira,TBA,22,6,RIGHT,73,65,9,6,2,8,7,2,0,0.138,CF,-3.768,-1.943,-3.14,-0.81,-0.657,-10.318,-5.048,5.27,-12.10357290951768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.10357290951768
1104,393,Justin Turner,CHN,75,8,RIGHT,189,168,37,14,3,18,16,2,0,0.22,1B,-3.326,-1.842,-2.643,-0.81,-0.543,-9.164,-5.049,4.115,-12.105970606211324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.105970606211324
1105,403,Ezequiel Duran,TEX,77,9,RIGHT,219,205,46,15,0,14,8,6,2,0.224,1B| SS,-3.271,-2.145,-2.842,-0.429,-0.591,-9.278,-5.053000000000001,4.225,-12.115561392985905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.115561392985905
1106,509,Mark Canha,KCA,46,6,RIGHT,125,113,24,9,1,6,7,0,1,0.212,LF,-3.603,-2.044,-3.239,-1.0,-0.44,-10.325,-5.055,5.27,-12.120356786373192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.120356786373192
1107,511,Anthony Seigler,MIL,33,8,LEFT,73,62,12,6,0,5,8,2,0,0.194,3B,-3.768,-2.145,-3.289,-0.81,-0.339,-10.351,-5.081000000000001,5.27,-12.182696900407953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.182696900407953
1108,413,Matt Mervis,MIA,42,4,LEFT,134,120,21,15,7,14,11,0,0,0.175,1B,-3.271,-1.439,-2.842,-1.0,-0.844,-9.396,-5.281000000000001,4.115,-12.66223623913686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.66223623913686
1109,529,Jarred Kelenic,ATL,23,8,LEFT,65,60,10,7,2,2,5,0,1,0.167,RF,-3.713,-1.943,-3.438,-1.0,-0.464,-10.558,-5.288,5.27,-12.679020115992373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.679020115992373
1110,534,Adael Amador,COL,38,9,SWITCH,128,113,20,5,1,10,11,1,1,0.177,2B,-3.823,-2.044,-3.04,-0.905,-0.776,-10.589,-5.319000000000001,5.27,-12.753348713495354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.753348713495354
1111,429,Carson Williams,TBA,31,8,RIGHT,106,99,17,11,5,12,6,2,1,0.172,SS,-3.492,-1.641,-2.941,-0.81,-0.724,-9.607,-5.382,4.225,-12.904403605194958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.904403605194958
1112,346,Joc Pederson,TEX,96,3,LEFT,306,265,48,28,9,26,34,2,0,0.181,DH,-2.553,-1.237,-2.245,-0.81,-1.727,-8.573,-5.486750000000001,3.08625,-13.155562333854228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.155562333854228
1113,557,Vinny Capra,CHA| MIL,41,9,RIGHT,105,96,12,8,1,6,3,2,0,0.125,3B,-3.658,-2.044,-3.239,-0.81,-1.079,-10.829,-5.559000000000001,5.27,-13.328795919970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.328795919970046
1114,571,Hunter Renfroe,KCA,32,6,RIGHT,108,99,18,5,0,4,8,0,0,0.182,RF,-3.823,-2.145,-3.338,-1.0,-0.64,-10.947,-5.677,5.27,-13.6117241298201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6117241298201
1115,574,Jonah Bride,MIA| MIN,42,5,RIGHT,125,112,19,7,0,5,11,0,0,0.17,3B,-3.713,-2.145,-3.289,-1.0,-0.838,-10.985,-5.715,5.27,-13.702836604178591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.702836604178591
1116,461,Zack Short,HOU,20,9,RIGHT,56,50,11,8,2,7,4,0,1,0.22,SS,-3.658,-1.943,-3.189,-1.0,-0.163,-9.953,-5.728,4.225,-13.734006661195972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.734006661195972
1117,378,David Fry,CLE,66,4,RIGHT,157,146,25,16,8,23,9,1,0,0.171,DH,-3.216,-1.338,-2.395,-0.905,-1.073,-8.927,-5.84075,3.08625,-14.004346963404394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.004346963404394
1118,479,Orlando Arcia,ATL| COL,65,9,RIGHT,214,203,41,13,3,13,10,0,0,0.202,SS,-3.382,-1.842,-2.891,-1.0,-0.968,-10.083,-5.8580000000000005,4.225,-14.045707231369764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.045707231369764
1119,463,Enmanuel Valdez,PIT,30,4,LEFT,102,91,19,7,2,12,11,0,0,0.209,1B,-3.713,-1.943,-2.941,-1.0,-0.382,-9.979,-5.863999999999999,4.115,-14.060093411531629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.060093411531629
1120,472,Tyler Locklear,ARI,31,6,RIGHT,116,103,18,11,3,6,10,3,1,0.175,1B,-3.492,-1.842,-3.239,-0.714,-0.727,-10.015,-5.9,4.115,-14.146410492502836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.146410492502836
1121,493,Bob Seymour,TBA,24,9,LEFT,83,78,16,9,1,5,4,1,0,0.205,1B,-3.603,-2.044,-3.289,-0.905,-0.351,-10.191,-6.0760000000000005,4.115,-14.568405110584276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.568405110584276
1122,494,LaMonte Wade,ANA| SFN,74,7,LEFT,242,209,35,18,2,18,27,1,0,0.167,1B,-3.106,-1.943,-2.643,-0.905,-1.603,-10.199,-6.084,4.115,-14.58758668413343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.58758668413343
1123,397,Adrian Del Castillo,ARI,43,5,LEFT,131,120,29,9,4,17,8,0,0,0.242,DH,-3.603,-1.742,-2.693,-1.0,-0.172,-9.208,-6.1217500000000005,3.08625,-14.678099734318517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.678099734318517
1124,506,Triston Casas,BOS,29,4,LEFT,112,99,18,5,3,11,11,0,0,0.182,1B,-3.823,-1.842,-2.991,-1.0,-0.64,-10.296,-6.180999999999999,4.115,-14.820163263416951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.820163263416951
1125,409,Justyn-Henry Malloy,DET,51,1,RIGHT,127,104,23,15,1,17,20,0,0,0.221,DH,-3.271,-2.044,-2.693,-1.0,-0.328,-9.336,-6.249750000000001,3.08625,-14.985004911105015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.985004911105015
1126,421,Yanquiel Fernandez,COL,52,8,LEFT,147,138,31,13,4,11,8,0,0,0.225,DH,-3.382,-1.742,-2.991,-1.0,-0.395,-9.509,-6.422750000000001,3.08625,-15.399806439105523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.399806439105523
1127,547,Jacob Amaya,CHA,31,9,RIGHT,73,66,7,6,0,8,3,2,0,0.106,SS,-3.768,-2.145,-3.14,-0.81,-0.847,-10.709,-6.484,4.225,-15.54666536159125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.54666536159125
1128,540,Andres Chaparro,WAS,27,3,RIGHT,73,66,12,4,1,5,5,0,0,0.182,1B,-3.879,-2.044,-3.289,-1.0,-0.426,-10.638,-6.523,4.115,-15.640175532643388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.640175532643388
1129,442,Anthony Santander,TOR,54,3,SWITCH,221,194,34,16,6,18,25,0,0,0.175,DH,-3.216,-1.54,-2.643,-1.0,-1.36,-9.759,-6.672750000000001,3.08625,-15.99923061251666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.99923061251666
1130,448,Jesse Winker,NYN,26,5,LEFT,81,70,16,8,1,10,9,1,0,0.229,DH,-3.658,-2.044,-3.04,-0.905,-0.177,-9.824,-6.73775,3.08625,-16.155080897603554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.155080897603554
1131,352,Nasim Nunez,WAS,32,9,SWITCH,92,82,19,11,4,13,8,7,1,0.232,,-3.492,-1.742,-2.891,-0.334,-0.186,-8.645,-8.645,0.0,-20.72808791655712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.72808791655712
1132,357,Troy Johnston,MIA,44,7,LEFT,121,112,31,12,4,13,8,2,2,0.277,,-3.437,-1.742,-2.891,-0.81,0.171,-8.709,-8.709,0.0,-20.88154050495037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.88154050495037
1133,360,Carlos Cortes,ATH,39,7,LEFT,99,94,29,10,4,14,3,0,0,0.309,,-3.547,-1.742,-2.842,-1.0,0.394,-8.737,-8.737,0.0,-20.94867601237242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.94867601237242
1134,362,Ildemaro Vargas,ARI,37,6,SWITCH,121,115,31,12,3,19,2,0,0,0.27,,-3.437,-1.842,-2.593,-1.0,0.105,-8.767,-8.767,0.0,-21.020606913181755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.020606913181755
1135,380,Carter Jensen,KCA,20,8,LEFT,69,60,18,12,3,13,9,0,0,0.3,,-3.437,-1.842,-2.891,-1.0,0.208,-8.962,-8.962,0.0,-21.48815776844244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.48815776844244
1136,384,Nate Eaton,BOS,32,1,RIGHT,90,81,24,13,1,4,6,5,2,0.296,,-3.382,-2.044,-3.338,-0.524,0.256,-9.032,-9.032,0.0,-21.65599653699756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.65599653699756
1137,386,Zach Cole,HOU,15,8,LEFT,52,47,12,9,4,11,5,3,0,0.255,,-3.603,-1.742,-2.991,-0.714,-0.013,-9.063,-9.063,0.0,-21.730325134500543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.730325134500543
1138,392,Zach Dezenzo,HOU,32,7,RIGHT,109,98,24,17,2,10,11,1,0,0.245,,-3.161,-1.943,-3.04,-0.905,-0.113,-9.163,-9.163,0.0,-21.970094803864995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.970094803864995
1139,395,Moises Ballesteros,CHN,20,4,LEFT,66,57,17,12,2,11,9,0,0,0.298,,-3.437,-1.943,-2.991,-1.0,0.19,-9.181,-9.181,0.0,-22.013253344350595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.013253344350595
1140,398,Bryce Johnson,SDN,37,8,SWITCH,84,76,26,6,1,8,3,2,0,0.342,,-3.768,-2.044,-3.14,-0.81,0.533,-9.229,-9.229,0.0,-22.128342785645533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.128342785645533
1141,405,Sal Stewart,CIN,18,6,RIGHT,58,55,14,11,5,8,3,0,0,0.255,,-3.492,-1.641,-3.14,-1.0,-0.019,-9.292,-9.292,0.0,-22.27939767734514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.27939767734514
1142,408,Richie Palacios,TBA,16,7,LEFT,48,42,14,10,1,3,5,4,0,0.333,,-3.547,-2.044,-3.388,-0.619,0.264,-9.335,-9.335,0.0,-22.38249863517186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.38249863517186
1143,414,Nick Sogard,BOS,30,7,SWITCH,104,96,25,13,0,9,5,2,1,0.26,,-3.382,-2.145,-3.09,-0.81,0.014,-9.412,-9.412,0.0,-22.56712128058249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.56712128058249
1144,416,Jonny DeLuca,TBA,18,9,RIGHT,59,57,19,4,0,4,2,6,0,0.333,,-3.879,-2.145,-3.338,-0.429,0.358,-9.433,-9.433,0.0,-22.617472911149022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.617472911149022
1145,418,Blaine Crim,COL| TEX,20,3,RIGHT,74,65,13,10,5,12,6,0,0,0.2,,-3.547,-1.641,-2.941,-1.0,-0.321,-9.45,-9.45,0.0,-22.65823375494098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.65823375494098
1146,419,Griffin Conine,MIA,24,6,LEFT,86,79,20,13,2,8,7,0,1,0.253,,-3.382,-1.943,-3.14,-1.0,-0.037,-9.501,-9.501,0.0,-22.780516286316853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.780516286316853
1147,423,Liover Peguero,PIT,30,8,RIGHT,88,80,16,8,4,8,6,4,0,0.2,,-3.658,-1.742,-3.14,-0.619,-0.395,-9.553,-9.553,0.0,-22.90519651438637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.90519651438637
1148,427,Matthew Lugo,ANA,25,7,RIGHT,70,69,16,9,4,9,0,0,0,0.232,,-3.603,-1.742,-3.09,-1.0,-0.155,-9.59,-9.59,0.0,-22.99391129205122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.99391129205122
1149,432,Joey Wiemer,MIA,19,8,RIGHT,61,55,13,6,3,12,2,0,0,0.236,,-3.768,-1.842,-2.941,-1.0,-0.103,-9.655,-9.655,0.0,-23.14976157713811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.14976157713811
1150,433,Jose Fermin,SLN,28,9,RIGHT,70,60,17,4,1,9,8,2,1,0.283,,-3.879,-2.044,-3.09,-0.81,0.124,-9.698,-9.698,0.0,-23.25286253496483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.25286253496483
1151,436,Chris Taylor,ANA| LAN,43,9,RIGHT,125,113,21,14,2,12,5,2,0,0.186,,-3.326,-1.943,-2.941,-0.81,-0.692,-9.712,-9.712,0.0,-23.28643028867585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.28643028867585
1152,437,Drew Millas,WAS,16,8,SWITCH,55,49,15,6,0,7,4,2,0,0.306,,-3.768,-2.145,-3.189,-0.81,0.195,-9.717,-9.717,0.0,-23.29841877214408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.29841877214408
1153,441,Jorge Mateo,BAL,28,9,RIGHT,83,79,14,5,1,3,4,11,0,0.177,,-3.823,-2.044,-3.388,0.047,-0.541,-9.75,-9.75,0.0,-23.377542763034345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.377542763034345
1154,446,Tristan Gray,TBA,29,9,LEFT,86,78,18,8,3,9,6,0,0,0.231,,-3.658,-1.842,-3.09,-1.0,-0.183,-9.773,-9.773,0.0,-23.43268978698817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.43268978698817
1155,447,Ryan Fitzgerald,MIN,18,9,LEFT,53,46,9,7,4,9,7,0,0,0.196,,-3.713,-1.742,-3.09,-1.0,-0.244,-9.788,-9.788,0.0,-23.46865523739284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.46865523739284
1156,450,Brice Matthews,HOU,13,8,RIGHT,47,42,7,6,4,9,2,1,0,0.167,,-3.768,-1.742,-3.09,-0.905,-0.325,-9.83,-9.83,0.0,-23.56935849852591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.56935849852591
1157,454,Vidal Brujan,ATL| BAL| CHN,45,9,SWITCH,95,87,22,10,0,8,6,0,0,0.253,,-3.547,-2.145,-3.14,-1.0,-0.042,-9.874,-9.874,0.0,-23.674857153046272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.674857153046272
1158,455,Mickey Gasper,MIN,39,8,SWITCH,110,95,15,14,2,11,10,2,0,0.158,,-3.326,-1.943,-2.991,-0.81,-0.805,-9.875,-9.875,0.0,-23.677254849739917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.677254849739917
1159,462,Nick Yorke,PIT,22,7,RIGHT,72,69,16,7,1,8,3,1,0,0.232,,-3.713,-2.044,-3.14,-0.905,-0.155,-9.957,-9.957,0.0,-23.87386597861877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.87386597861877
1160,468,Maximo Acosta,MIA,18,9,RIGHT,61,54,11,7,3,5,6,1,2,0.204,,-3.713,-1.842,-3.289,-0.905,-0.25,-9.999,-9.999,0.0,-23.97456923975184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.97456923975184
1161,469,Ronny Simon,MIA| PIT,27,1,SWITCH,88,77,18,9,0,7,8,1,0,0.234,,-3.603,-2.145,-3.189,-0.905,-0.161,-10.003,-10.003,0.0,-23.984160026526418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.984160026526418
1162,470,Luke Maile,KCA,21,8,RIGHT,54,45,11,6,1,6,7,1,0,0.244,,-3.768,-2.044,-3.239,-0.905,-0.054,-10.01,-10.01,0.0,-24.000943903381927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.000943903381927
1163,477,Jared Young,NYN,19,6,LEFT,47,43,8,5,4,6,2,0,0,0.186,,-3.823,-1.742,-3.239,-1.0,-0.263,-10.067,-10.067,0.0,-24.137612614919668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.137612614919668
1164,478,George Valera,CLE,16,2,LEFT,48,41,9,7,2,5,7,0,0,0.22,,-3.713,-1.943,-3.289,-1.0,-0.135,-10.08,-10.08,0.0,-24.16878267193705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.16878267193705
1165,481,Daniel Johnson,BAL| SFN,23,9,LEFT,57,53,10,12,1,1,4,2,0,0.189,,-3.437,-2.044,-3.487,-0.81,-0.312,-10.09,-10.09,0.0,-24.192759638873493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.192759638873493
1166,482,Tyler Wade,SDN,48,8,LEFT,127,107,22,11,0,9,15,1,2,0.206,,-3.492,-2.145,-3.09,-0.905,-0.477,-10.109,-10.109,0.0,-24.238315876052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.238315876052734
1167,483,Alex Freeland,LAN,29,8,SWITCH,97,84,16,10,2,6,11,1,0,0.19,,-3.547,-1.943,-3.239,-0.905,-0.482,-10.116,-10.116,0.0,-24.25509975290825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.25509975290825
1168,484,Nathan Church,SLN,19,9,LEFT,65,56,10,8,1,8,3,1,0,0.179,,-3.658,-2.044,-3.14,-0.905,-0.377,-10.124,-10.124,0.0,-24.27428132645741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.27428132645741
