TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1111,462,Shogo Akiyama,CIN,82,9,LEFT,183,162,33,16,0,12,14,2,3,0.204,CF,-3.303,-2.124,-2.871,-0.763,-0.733,-9.794,-5.004,4.79,-12.597690490331631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.597690490331631
1112,468,Tim Locastro,ARI| NYA| NYN,54,9,RIGHT,156,139,25,14,2,7,7,4,1,0.18,CF,-3.413,-1.93,-3.111,-0.525,-0.882,-9.862,-5.072,4.79,-12.768882127690253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.768882127690253
1113,409,Michael Chavis,BOS| PIT| WAS,39,9,RIGHT,124,121,30,14,3,11,1,1,2,0.248,2B,-3.413,-1.833,-2.919,-0.881,-0.139,-9.185,-5.109000000000001,4.076,-12.862030518605977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.862030518605977
1114,410,Owen Miller,COL| CLE| MIL,58,7,RIGHT,202,191,39,17,4,18,9,2,0,0.204,2B,-3.248,-1.735,-2.582,-0.763,-0.857,-9.185,-5.109000000000001,4.076,-12.862030518605977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.862030518605977
1115,469,Jake Cave,MIN| PHI| COL,63,9,LEFT,178,164,31,13,3,13,10,1,1,0.189,LF| CF,-3.468,-1.833,-2.822,-0.881,-0.926,-9.931,-5.140999999999999,4.79,-12.942591289127677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.942591289127677
1116,475,Ryan McKenna,BAL| SFN,65,6,RIGHT,197,169,31,15,2,14,24,1,0,0.183,LF,-3.358,-1.93,-2.774,-0.881,-1.027,-9.97,-5.180000000000001,4.79,-13.04077472820101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.04077472820101
1117,419,Pat Valaika,BAL,87,9,RIGHT,281,259,52,16,5,25,16,1,1,0.201,2B,-3.303,-1.638,-2.245,-0.881,-1.23,-9.297,-5.221000000000001,4.076,-13.143993215431944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.143993215431944
1118,397,Phillip Evans,PIT,76,9,RIGHT,247,214,44,23,5,16,28,1,0,0.206,1B,-2.916,-1.638,-2.678,-0.881,-0.937,-9.051,-5.237,3.814,-13.184273600692794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.184273600692794
1119,398,Lewin Diaz,MIA,40,5,LEFT,128,122,25,15,8,13,6,0,0,0.205,1B,-3.358,-1.347,-2.822,-1.0,-0.541,-9.068,-5.254,3.814,-13.227071510032449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.227071510032449
1120,477,Richie Martin,BAL,33,9,RIGHT,105,98,23,9,1,8,4,0,2,0.235,SS,-3.689,-2.027,-3.063,-1.0,-0.212,-9.991,-5.302,4.689,-13.347912665815008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.347912665815008
1121,434,Ernie Clement,TOR| CLE| OAK,39,9,RIGHT,133,121,28,15,3,9,7,0,1,0.231,2B,-3.358,-1.833,-3.015,-1.0,-0.292,-9.497,-5.421,4.076,-13.6474980311926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6474980311926
1122,496,Franchy Cordero,KCA| BOS| NYA,48,9,LEFT,136,127,24,11,1,9,8,1,1,0.189,LF,-3.579,-2.027,-3.015,-0.881,-0.718,-10.22,-5.430000000000001,4.79,-13.67015574790183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.67015574790183
1123,497,Justin Williams,SLN,50,8,LEFT,137,119,19,10,4,11,17,0,1,0.16,RF,-3.634,-1.735,-2.919,-1.0,-0.939,-10.227,-5.437,4.79,-13.687778416453453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.687778416453453
1124,500,Jonathan Davis,TOR| NYA| MIL| MIA,36,9,RIGHT,103,87,11,14,1,4,12,3,1,0.126,CF,-3.413,-2.027,-3.256,-0.644,-0.907,-10.247,-5.457,4.79,-13.738128898029515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.738128898029515
1125,442,Jordy Mercer,DET| NYA| WAS,41,7,RIGHT,127,118,30,12,2,9,9,0,0,0.254,2B,-3.524,-1.93,-3.015,-1.0,-0.079,-9.547,-5.471000000000001,4.076,-13.773374235132763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.773374235132763
1126,510,JaCoby Jones,DET,33,9,RIGHT,105,100,17,7,2,9,5,1,2,0.17,CF,-3.8,-1.93,-3.015,-0.881,-0.71,-10.336,-5.546,4.79,-13.96218854104301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.96218854104301
1127,511,Ka'ai Tom,OAK| PIT| SFN,47,8,LEFT,133,108,15,10,2,12,17,1,0,0.139,LF,-3.634,-1.93,-2.871,-0.881,-1.023,-10.339,-5.549,4.79,-13.96974111327942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.96974111327942
1128,516,Daniel Robertson,SFN| MIL,44,9,RIGHT,90,73,12,10,2,4,12,0,0,0.164,3B,-3.634,-1.93,-3.256,-1.0,-0.55,-10.369,-5.579,4.79,-14.045266835643517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.045266835643517
1129,458,Matt Carpenter,SLN| NYA| SDN,128,9,LEFT,249,207,35,18,3,21,35,2,0,0.169,2B,-3.192,-1.833,-2.437,-0.763,-1.484,-9.709,-5.633,4.076,-14.181213135898895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.181213135898895
1130,436,John Nogowski,SLN| PIT,52,5,RIGHT,143,129,30,14,1,14,12,0,1,0.233,1B,-3.413,-2.027,-2.774,-1.0,-0.3,-9.514,-5.699999999999999,3.814,-14.349887249178714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.349887249178714
1131,464,Rodolfo Castro,PIT| PHI,31,7,SWITCH,93,86,17,9,5,8,6,0,0,0.198,2B,-3.689,-1.638,-3.063,-1.0,-0.429,-9.82,-5.744000000000001,4.076,-14.46065830864606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.46065830864606
1132,448,Keston Hiura,COL| MIL| ANA,59,7,RIGHT,197,173,29,16,4,19,14,2,0,0.168,1B,-3.303,-1.735,-2.534,-0.763,-1.26,-9.594,-5.779999999999999,3.814,-14.551289175482976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.551289175482976
1133,551,Gilberto Celestino,MIN,21,8,RIGHT,62,59,8,6,2,3,3,0,0,0.136,CF,-3.855,-1.93,-3.304,-1.0,-0.574,-10.663,-5.873,4.79,-14.785418914811684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.785418914811684
1134,488,Rio Ruiz,BAL| COL,59,9,LEFT,141,125,21,10,3,10,12,2,0,0.168,2B,-3.634,-1.833,-2.967,-0.763,-0.907,-10.103,-6.027,4.076,-15.17311762294739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.17311762294739
1135,580,Cristian Pache,ATL| OAK| PHI| BAL| MIA,20,8,RIGHT,68,63,7,6,1,4,2,0,0,0.111,CF,-3.855,-2.027,-3.256,-1.0,-0.731,-10.868,-6.078,4.79,-15.301511350966356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.301511350966356
1136,621,Albert Almora,CHN| NYN| CIN,31,9,RIGHT,54,52,6,2,0,0,2,0,0,0.115,CF,-4.076,-2.124,-3.448,-1.0,-0.586,-11.235,-6.444999999999999,4.79,-16.22544268788716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.22544268788716
1137,562,Steve Wilkerson,BAL,25,8,SWITCH,76,72,12,4,0,2,3,2,0,0.167,2B,-3.965,-2.124,-3.352,-0.763,-0.53,-10.734,-6.658,4.076,-16.76167531667226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.76167531667226
1138,529,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,22,6,LEFT,72,60,8,6,3,5,11,0,0,0.133,1B,-3.855,-1.833,-3.208,-1.0,-0.594,-10.489,-6.675000000000001,3.814,-16.80447322601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.80447322601192
1139,538,Evan White,SEA,28,5,RIGHT,104,97,14,8,2,9,6,0,0,0.144,1B,-3.745,-1.93,-3.015,-1.0,-0.879,-10.568,-6.754,3.814,-17.003357628237374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.003357628237374
1140,578,Jahmai Jones,DET| ANA| BAL| MIL| NYA,24,8,RIGHT,72,67,10,4,0,3,4,1,0,0.149,2B,-3.965,-2.124,-3.304,-0.881,-0.582,-10.857,-6.781,4.076,-17.071330778365063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.071330778365063
1141,465,Khris Davis,OAK| TEX,42,6,RIGHT,114,102,21,11,3,10,10,0,0,0.206,DH,-3.579,-1.833,-2.967,-1.0,-0.445,-9.823,-6.9625,2.8605,-17.528261398667862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.528261398667862
1142,288,Ehire Adrianza,MIN| ATL| WAS| ANA,109,9,SWITCH,209,182,45,32,5,28,21,0,0,0.247,,-2.419,-1.638,-2.1,-1.0,-0.219,-7.376,-7.376,0.0,-18.569257605253014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.569257605253014
1143,323,Thairo Estrada,COL| NYA| SFN,47,8,RIGHT,132,121,33,17,7,22,9,1,0,0.273,,-3.248,-1.444,-2.389,-0.881,0.09,-7.872,-7.872,0.0,-19.817949548339445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.817949548339445
1144,337,Jorge Mateo,BAL| SDN,81,9,RIGHT,209,194,48,18,4,14,9,7,3,0.247,,-3.192,-1.735,-2.774,-0.169,-0.23,-8.102,-8.102,0.0,-20.396980086464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.396980086464204
1145,360,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,54,7,LEFT,170,144,28,25,7,19,22,0,0,0.194,,-2.806,-1.444,-2.534,-1.0,-0.754,-8.537,-8.537,0.0,-21.49210306074363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.49210306074363
1146,377,Daz Cameron,MIL| DET| OAK,33,6,RIGHT,115,103,20,15,4,13,10,6,0,0.194,,-3.358,-1.735,-2.822,-0.288,-0.541,-8.745,-8.745,0.0,-22.015748069134712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.015748069134712
1147,381,Nick Maton,CHA| PHI| DET| BAL,47,8,LEFT,131,117,30,16,2,14,10,2,0,0.256,,-3.303,-1.93,-2.774,-0.763,-0.059,-8.828,-8.828,0.0,-22.224702567675383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.224702567675383
1148,392,Edward Olivares,KCA| SDN| PIT,35,8,RIGHT,111,101,24,13,5,12,5,2,2,0.238,,-3.468,-1.638,-2.871,-0.763,-0.196,-8.935,-8.935,0.0,-22.49407764410734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.49407764410734
1149,394,Kyle Garlick,PHI| MIN,33,1,RIGHT,107,99,23,16,5,10,6,1,0,0.232,,-3.303,-1.638,-2.967,-0.881,-0.232,-9.021,-9.021,0.0,-22.710584714884423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.710584714884423
1150,399,Matt Vierling,DET| PHI,34,9,RIGHT,77,71,23,11,2,6,4,2,0,0.324,,-3.579,-1.93,-3.16,-0.763,0.331,-9.1,-9.1,0.0,-22.90946911710988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.90946911710988
1151,401,Andrew Young,ARI,55,9,RIGHT,104,91,19,13,6,15,6,0,0,0.209,,-3.468,-1.541,-2.726,-1.0,-0.377,-9.112,-9.112,0.0,-22.93967940605552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.93967940605552
1152,402,Jose Siri,NYN| HOU| TBA,16,8,RIGHT,49,46,14,8,4,9,1,2,1,0.304,,-3.745,-1.735,-3.015,-0.763,0.145,-9.112,-9.112,0.0,-22.93967940605552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.93967940605552
1153,407,Kyle Isbel,KCA,27,7,LEFT,83,76,21,15,1,7,7,2,0,0.276,,-3.358,-2.027,-3.111,-0.763,0.077,-9.182,-9.182,0.0,-23.11590609157175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.11590609157175
1154,411,Danny Santana,TEX| BOS,36,1,SWITCH,127,116,21,12,5,14,10,4,2,0.181,,-3.524,-1.638,-2.774,-0.525,-0.726,-9.187,-9.187,0.0,-23.128493711965763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.128493711965763
1155,413,Jose Rondon,SLN,62,9,RIGHT,90,80,21,11,3,9,8,2,0,0.263,,-3.579,-1.833,-3.015,-0.763,-0.003,-9.192,-9.192,0.0,-23.141081332359786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.141081332359786
1156,414,Brandon Drury,TOR| NYN| CIN| SDN| ANA,51,9,RIGHT,88,84,23,7,4,14,3,0,0,0.274,,-3.8,-1.735,-2.774,-1.0,0.069,-9.24,-9.24,0.0,-23.26192248814234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.26192248814234
1157,416,Cole Tucker,PIT| COL| ANA,42,9,SWITCH,131,117,26,15,2,12,13,2,2,0.222,,-3.358,-1.93,-2.871,-0.763,-0.364,-9.285,-9.285,0.0,-23.375211071688486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.375211071688486
1158,423,Taylor Jones,HOU,32,7,RIGHT,108,102,25,11,2,16,4,0,0,0.245,,-3.579,-1.93,-2.678,-1.0,-0.139,-9.326,-9.326,0.0,-23.478429558919423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.478429558919423
1159,426,Trayce Thompson,CHN| LAN| SDN| CHA,12,5,RIGHT,35,28,7,6,4,9,7,2,0,0.25,,-3.855,-1.735,-3.015,-0.763,-0.028,-9.396,-9.396,0.0,-23.654656244435653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.654656244435653
1160,427,Dustin Garneau,HOU| DET,19,8,RIGHT,68,62,13,9,6,11,3,0,0,0.21,,-3.689,-1.541,-2.919,-1.0,-0.252,-9.401,-9.401,0.0,-23.667243864829665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.667243864829665
1161,431,Hoy Park,NYA| PIT,45,8,LEFT,150,128,25,16,3,14,18,1,1,0.195,,-3.303,-1.833,-2.774,-0.881,-0.661,-9.452,-9.452,0.0,-23.795637592848635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.795637592848635
1162,432,Chris Owings,COL| BAL| PIT,21,9,RIGHT,50,43,14,9,1,5,7,2,1,0.326,,-3.689,-2.027,-3.208,-0.763,0.206,-9.481,-9.481,0.0,-23.86864579113393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.86864579113393
1163,433,Gerardo Parra,WAS,51,9,LEFT,107,97,23,12,2,10,6,1,1,0.237,,-3.524,-1.93,-2.967,-0.881,-0.192,-9.493,-9.493,0.0,-23.898856080079568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.898856080079568
1164,443,Greg Allen,BAL| CLE| SDN| NYA| PIT,15,9,SWITCH,48,37,10,9,0,2,5,5,0,0.27,,-3.689,-2.124,-3.352,-0.407,0.021,-9.552,-9.552,0.0,-24.04739000072896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.04739000072896
1165,444,Nick Fortes,MIA| TBA,14,7,RIGHT,34,31,9,5,4,7,3,1,0,0.29,,-3.91,-1.735,-3.111,-0.881,0.065,-9.574,-9.574,0.0,-24.102775530462637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.102775530462637
1166,445,Sam Haggerty,TEX| SEA,33,9,SWITCH,94,86,16,14,2,5,6,4,1,0.186,,-3.413,-1.93,-3.208,-0.525,-0.505,-9.581,-9.581,0.0,-24.120398199014257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.120398199014257
1167,449,Jake McCarthy,ARI,23,8,LEFT,70,59,13,11,2,4,8,3,1,0.22,,-3.579,-1.93,-3.256,-0.644,-0.192,-9.601,-9.601,0.0,-24.170748680590325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.170748680590325
1168,452,Jason Vosler,SFN| CIN| SEA,40,9,LEFT,82,73,13,11,3,9,7,2,0,0.178,,-3.579,-1.833,-3.015,-0.763,-0.473,-9.662,-9.662,0.0,-24.32431764939733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.32431764939733
1169,453,Yohel Pozo,SLN| TEX,21,8,RIGHT,77,74,21,8,1,9,3,0,0,0.284,,-3.745,-2.027,-3.015,-1.0,0.118,-9.669,-9.669,0.0,-24.341940317948943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.341940317948943
1170,455,Orlando Arcia,ATL| COL| MIL,36,9,RIGHT,89,81,16,9,2,14,7,1,0,0.198,,-3.689,-1.93,-2.774,-0.881,-0.405,-9.68,-9.68,0.0,-24.36963308281578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.36963308281578
1171,457,Pablo Sandoval,ATL| SFN,68,9,SWITCH,86,73,13,11,4,11,11,0,0,0.178,,-3.579,-1.735,-2.919,-1.0,-0.473,-9.706,-9.706,0.0,-24.435088708864665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.435088708864665
1172,459,John Hicks,TEX,9,5,RIGHT,31,31,8,6,4,7,0,0,0,0.258,,-3.855,-1.735,-3.111,-1.0,-0.012,-9.713,-9.713,0.0,-24.45271137741629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.45271137741629
1173,463,Daniel Johnson,BAL| SFN| CLE,27,7,LEFT,81,77,17,8,4,5,4,1,0,0.221,,-3.745,-1.735,-3.208,-0.881,-0.248,-9.817,-9.817,0.0,-24.714533881611832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.714533881611832
1174,466,Luke Williams,ATL| PHI| MIA| SFN| LAN,53,9,RIGHT,108,98,24,8,1,6,10,2,2,0.245,,-3.745,-2.027,-3.16,-0.763,-0.135,-9.829,-9.829,0.0,-24.744744170557475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.744744170557475
1175,472,Alfonso Rivas,CHN| PIT| SDN,18,6,LEFT,49,44,14,7,1,3,4,0,0,0.318,,-3.8,-2.027,-3.304,-1.0,0.185,-9.945,-9.945,0.0,-25.036776963698653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.036776963698653
1176,473,Renato Nunez,BAL| DET,14,5,RIGHT,55,53,10,7,4,7,1,0,0,0.189,,-3.8,-1.735,-3.111,-1.0,-0.301,-9.947,-9.947,0.0,-25.04181201185626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.04181201185626
1177,474,German Marquez,COL,28,9,RIGHT,60,53,14,5,1,9,0,0,0,0.264,,-3.91,-2.027,-3.015,-1.0,0.005,-9.948,-9.948,0.0,-25.044329535935063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.044329535935063
1178,476,Jonathan Arauz,BOS| BAL| NYN,26,9,SWITCH,75,65,12,9,3,8,8,0,0,0.185,,-3.689,-1.833,-3.063,-1.0,-0.389,-9.974,-9.974,0.0,-25.109785161983947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.109785161983947
1179,478,Jacob deGrom,TEX| NYN,15,9,LEFT,33,33,12,4,0,6,0,0,0,0.364,,-3.965,-2.124,-3.16,-1.0,0.254,-9.996,-9.996,0.0,-25.16517069171762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.16517069171762
1180,479,Delino DeShields,CLE| CIN,23,8,RIGHT,58,47,12,3,1,6,9,2,1,0.255,,-4.021,-2.027,-3.16,-0.763,-0.027,-9.997,-9.997,0.0,-25.167688215796424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.167688215796424
1181,480,TJ Friedl,CIN,14,9,LEFT,36,31,9,9,1,2,4,0,0,0.29,,-3.689,-2.027,-3.352,-1.0,0.065,-10.004,-10.004,0.0,-25.185310884348045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.185310884348045
1182,481,Jose Marmolejos,SEA,41,4,LEFT,122,106,17,11,4,12,15,0,0,0.16,,-3.579,-1.735,-2.871,-1.0,-0.83,-10.015,-10.015,0.0,-25.213003649214883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.213003649214883
1183,482,Michael Hermosillo,ANA| CHN,15,1,RIGHT,38,36,7,5,3,7,1,0,0,0.194,,-3.91,-1.833,-3.111,-1.0,-0.188,-10.043,-10.043,0.0,-25.28349432342137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.28349432342137
1184,483,Donovan Walton,PHI| SEA| SFN,21,9,LEFT,69,63,13,6,2,7,4,1,0,0.206,,-3.855,-1.93,-3.111,-0.881,-0.272,-10.05,-10.05,0.0,-25.301116991973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.301116991973
1185,486,Max Fried,NYA| ATL,31,9,LEFT,67,55,15,7,0,5,4,0,0,0.273,,-3.8,-2.124,-3.208,-1.0,0.041,-10.091,-10.091,0.0,-25.40433547920393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.40433547920393
1186,489,Brian O`Grady,TBA| SDN,32,9,LEFT,61,51,8,8,2,9,8,0,0,0.157,,-3.745,-1.93,-3.015,-1.0,-0.413,-10.103,-10.103,0.0,-25.43454576814957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.43454576814957
1187,490,Austin Dean,SLN| SFN,22,9,RIGHT,38,30,7,5,1,7,6,0,0,0.233,,-3.91,-2.027,-3.111,-1.0,-0.068,-10.117,-10.117,0.0,-25.46979110525282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.46979110525282
1188,492,Roman Quinn,PHI| TBA,25,8,SWITCH,62,52,9,7,0,2,6,4,3,0.173,,-3.8,-2.124,-3.352,-0.525,-0.357,-10.158,-10.158,0.0,-25.57300959248375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.57300959248375
1189,493,Eddy Alvarez,MIA| LAN| NYN,23,8,LEFT,74,64,12,8,1,6,4,1,0,0.188,,-3.745,-2.027,-3.16,-0.881,-0.369,-10.181,-10.181,0.0,-25.630912646296224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.630912646296224
1190,494,Luke Maile,KCA| MIL| CLE| CIN,13,8,RIGHT,34,30,9,6,0,3,3,0,0,0.3,,-3.855,-2.124,-3.304,-1.0,0.085,-10.198,-10.198,0.0,-25.67371055563589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.67371055563589
1191,495,Huascar Ynoa,ATL,17,9,RIGHT,32,32,7,3,2,6,0,0,0,0.219,,-4.021,-1.93,-3.16,-1.0,-0.108,-10.218,-10.218,0.0,-25.72406103721195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.72406103721195
1192,498,Jake Burger,TEX| CHA| MIA,15,6,RIGHT,42,38,10,5,1,3,4,0,0,0.263,,-3.91,-2.027,-3.304,-1.0,0.001,-10.241,-10.241,0.0,-25.781964091024424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.781964091024424
1193,499,Henry Ramos,ARI| CIN,18,2,SWITCH,55,50,10,5,1,8,4,0,0,0.2,,-3.91,-2.027,-3.063,-1.0,-0.24,-10.241,-10.241,0.0,-25.781964091024424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.781964091024424
1194,501,Jacob Nottingham,MIL| SEA,15,8,RIGHT,45,40,6,5,3,6,2,0,0,0.15,,-3.91,-1.833,-3.16,-1.0,-0.345,-10.247,-10.247,0.0,-25.797069235497244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.797069235497244
1195,502,Jose Devers,MIA,19,9,LEFT,46,41,10,6,0,5,3,0,0,0.244,,-3.855,-2.124,-3.208,-1.0,-0.06,-10.247,-10.247,0.0,-25.797069235497244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.797069235497244
1196,503,Rafael Marchan,PHI,18,8,SWITCH,56,52,12,6,1,4,4,0,0,0.231,,-3.855,-2.027,-3.256,-1.0,-0.128,-10.266,-10.266,0.0,-25.844902192994507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.844902192994507
1197,504,Alan Trejo,COL,26,9,RIGHT,50,46,10,7,1,3,3,0,0,0.217,,-3.8,-2.027,-3.304,-1.0,-0.16,-10.291,-10.291,0.0,-25.90784029496459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.90784029496459
1198,505,Alex Blandino,CIN,41,9,RIGHT,82,70,14,8,0,5,8,1,0,0.2,,-3.745,-2.124,-3.208,-0.881,-0.337,-10.294,-10.294,0.0,-25.915392867201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.915392867201
1199,506,Julio Urias,LAN,30,9,LEFT,70,59,12,5,0,9,0,0,0,0.203,,-3.91,-2.124,-3.015,-1.0,-0.268,-10.318,-10.318,0.0,-25.975813445092275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.975813445092275
1200,507,Nick Martini,COL| CHN| CIN,25,9,LEFT,45,37,10,4,0,4,6,0,1,0.27,,-3.965,-2.124,-3.256,-1.0,0.021,-10.325,-10.325,0.0,-25.9934361136439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9934361136439
1201,509,Isaac Paredes,HOU| DET| TBA| CHN,22,6,RIGHT,85,72,15,7,1,5,10,0,0,0.208,,-3.8,-2.027,-3.208,-1.0,-0.3,-10.335,-10.335,0.0,-26.018611354431936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.018611354431936
1202,512,Sheldon Neuse,LAN| OAK,30,9,RIGHT,66,65,11,5,3,4,1,1,1,0.169,,-3.91,-1.833,-3.256,-0.881,-0.465,-10.345,-10.345,0.0,-26.043786595219967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.043786595219967
