TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1018,361,Tyrone Taylor,NYN| MIL,18,8,RIGHT,41,38,9,6,2,6,2,0,0,0.237,CF| RF,-2.974,-1.651,-2.34,-1.0,-0.145,-8.109,-3.373,4.736,-9.151230906057227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.151230906057227
1019,302,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,27,8,LEFT,68,57,19,6,0,9,10,2,0,0.333,2B,-2.974,-2.14,-2.018,-0.432,0.568,-6.995,-3.387,3.608,-9.189214076138695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.189214076138695
1020,304,Tony Kemp,OAK| BAL,40,8,LEFT,114,93,23,14,0,4,15,3,1,0.247,2B,-1.957,-2.14,-2.555,-0.147,-0.215,-7.013,-3.405,3.608,-9.23804958052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.23804958052916
1021,270,Giancarlo Stanton,NYA,23,4,RIGHT,94,76,19,12,4,11,15,1,1,0.25,DH,-2.211,-1.162,-1.803,-0.716,-0.146,-6.038,-3.4182500000000005,2.61975,-9.273997937927696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.273997937927696
1022,365,Guillermo Heredia,NYN| PIT| ATL,12,8,RIGHT,36,33,7,5,2,5,3,1,0,0.212,CF,-3.101,-1.651,-2.448,-0.716,-0.242,-8.157,-3.4210000000000003,4.736,-9.281458917765129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.281458917765129
1023,371,Jace Peterson,MIL| ARI| OAK,24,7,LEFT,61,45,9,6,2,5,15,1,0,0.2,RF,-2.974,-1.651,-2.448,-0.716,-0.408,-8.196,-3.46,4.736,-9.387269177277794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.387269177277794
1024,375,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,29,6,RIGHT,92,78,15,8,2,8,12,0,1,0.192,LF| RF,-2.72,-1.651,-2.126,-1.0,-0.793,-8.289,-3.553,4.736,-9.639585949961852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.639585949961852
1025,380,Dee Strange-Gordon,SEA| WAS,25,9,LEFT,82,75,15,8,0,3,5,3,2,0.2,2B| LF,-2.72,-2.14,-2.662,-0.147,-0.68,-8.349,-3.613,4.736,-9.802370964596728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.802370964596728
1026,407,Isaac Paredes,HOU| DET| TBA| CHN,32,9,RIGHT,108,100,22,7,1,6,8,0,0,0.22,3B,-2.847,-1.895,-2.34,-1.0,-0.621,-8.703,-3.6389999999999993,5.064,-9.87291113760517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.87291113760517
1027,383,Domingo Santana,CLE,24,7,RIGHT,84,70,11,6,2,12,13,0,0,0.157,RF| LF,-2.974,-1.651,-1.696,-1.0,-1.063,-8.384,-3.648000000000001,4.736,-9.897328889800406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.897328889800406
1028,312,Elvis Andrus,TEX| OAK| CHA,28,8,RIGHT,111,103,20,11,3,7,8,3,1,0.194,SS,-2.338,-1.406,-2.233,-0.147,-1.02,-7.144,-3.651,3.493,-9.905468140532149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.905468140532149
1029,318,Shed Long,SEA,34,8,LEFT,128,117,20,10,3,9,11,4,0,0.171,2B,-2.465,-1.406,-2.018,0.137,-1.546,-7.299,-3.691,3.608,-10.013991483622064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.013991483622064
1030,277,Howie Kendrick,WAS,25,3,RIGHT,100,91,25,11,2,14,7,0,0,0.275,DH,-2.338,-1.651,-1.481,-1.0,0.146,-6.324,-3.70425,2.61975,-10.0499398410206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0499398410206
1031,416,Adeiny Hechavarria,ATL,24,9,RIGHT,63,59,15,7,0,2,4,0,0,0.254,2B| 3B,-2.847,-2.14,-2.77,-1.0,-0.078,-8.834,-3.77,5.064,-10.228325086224649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.228325086224649
1032,319,C. J. Cron,DET| COL| ANA,13,4,RIGHT,52,42,8,9,4,8,9,0,0,0.19,1B,-2.592,-1.162,-2.126,-1.0,-0.438,-7.317,-3.776,3.541,-10.244603587688138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.244603587688138
1033,393,Greg Allen,BAL| CLE| SDN| NYA| PIT,10,9,SWITCH,32,26,4,4,1,4,3,2,0,0.154,LF,-3.228,-1.895,-2.555,-0.432,-0.407,-8.517,-3.781,4.736,-10.258169005574375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.258169005574375
1034,394,Derek Fisher,TOR| MIL,15,9,LEFT,39,31,7,4,1,7,7,0,0,0.226,RF,-3.228,-1.895,-2.233,-1.0,-0.167,-8.523,-3.787,4.736,-10.274447507037864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.274447507037864
1035,322,Danny Mendick,CHA| NYN,31,9,RIGHT,114,107,26,11,3,6,6,0,1,0.243,2B,-2.338,-1.406,-2.34,-1.0,-0.313,-7.398,-3.79,3.608,-10.282586757769607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.282586757769607
1036,320,Eric Thames,WAS,41,5,LEFT,140,123,25,10,3,12,14,1,0,0.203,1B| DH,-2.465,-1.406,-1.696,-0.716,-1.058,-7.341,-3.8,3.541,-10.309717593542087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.309717593542087
1037,396,David Dahl,COL| TEX| SDN| PHI,24,1,LEFT,99,93,17,9,0,9,4,1,0,0.183,CF,-2.592,-2.14,-2.018,-0.716,-1.072,-8.538,-3.802000000000001,4.736,-10.315143760696584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.315143760696584
1038,325,Jose Peraza,BOS| NYN,33,9,RIGHT,120,111,25,13,1,8,5,1,1,0.225,2B,-2.084,-1.895,-2.126,-0.716,-0.607,-7.427,-3.819,3.608,-10.361266181509796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.361266181509796
1039,398,Scott Heineman,TEX| CIN,18,9,RIGHT,54,52,8,4,1,7,2,2,0,0.154,CF,-3.228,-1.895,-2.233,-0.432,-0.814,-8.602,-3.866000000000001,4.736,-10.48878110964045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.48878110964045
1040,328,Chris Owings,COL| BAL| PIT,14,8,RIGHT,44,41,11,8,2,5,3,1,0,0.268,2B,-2.72,-1.651,-2.448,-0.716,0.028,-7.505,-3.897,3.608,-10.572886700535134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.572886700535134
1041,400,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,21,6,RIGHT,65,62,15,5,1,5,3,0,0,0.242,LF| DH,-3.101,-1.895,-2.448,-1.0,-0.191,-8.635,-3.899,4.736,-10.57831286768963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.57831286768963
1042,401,Scott Kingery,ANA| PHI,36,8,RIGHT,124,113,18,12,3,6,9,0,0,0.159,2B| CF,-2.211,-1.406,-2.34,-1.0,-1.682,-8.639,-3.903,4.736,-10.589165201998622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.589165201998622
1043,402,Christin Stewart,DET,34,6,LEFT,99,90,15,6,3,9,5,0,0,0.167,LF,-2.974,-1.406,-2.018,-1.0,-1.244,-8.643,-3.907000000000001,4.736,-10.600017536307616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.600017536307616
1044,429,Vimael Machin,BAL| OAK,24,8,LEFT,71,63,13,11,0,0,8,0,0,0.206,3B,-2.338,-2.14,-2.984,-1.0,-0.514,-8.976,-3.912000000000001,5.064,-10.613582954193856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.613582954193856
1045,405,Billy Hamilton,CHN| NYN| CHA| MIA| MIN,18,9,SWITCH,36,32,4,4,1,2,2,3,0,0.125,CF,-3.228,-1.895,-2.77,-0.147,-0.633,-8.673,-3.937,4.736,-10.681410043625052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.681410043625052
1046,329,Christian Arroyo,BOS| CLE,14,9,RIGHT,54,50,12,7,3,8,4,0,0,0.24,2B,-2.847,-1.406,-2.126,-1.0,-0.168,-7.546,-3.938,3.608,-10.6841231272023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6841231272023
1047,327,Leury Garcia,CHA,16,8,SWITCH,63,59,16,6,3,8,4,0,0,0.271,SS,-2.974,-1.406,-2.126,-1.0,0.065,-7.441,-3.948,3.493,-10.711253962974778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.711253962974778
1048,333,Aledmys Diaz,HOU| OAK,17,8,RIGHT,59,58,14,8,3,6,1,0,0,0.241,2B,-2.72,-1.406,-2.34,-1.0,-0.183,-7.649,-4.041,3.608,-10.963570735658836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.963570735658836
1049,415,Mark Mathias,MIL| TEX| PIT| SFN,14,7,RIGHT,36,36,10,2,0,4,0,1,0,0.278,RF,-3.483,-2.14,-2.555,-0.716,0.073,-8.819,-4.083000000000001,4.736,-11.077520245903251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.077520245903251
1050,336,Ryan O'Hearn,BAL| SDN| KCA,42,4,LEFT,132,113,22,7,2,18,18,0,0,0.195,1B| DH,-2.847,-1.651,-1.052,-1.0,-1.11,-7.66,-4.119,3.541,-11.175191254684172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.175191254684172
1051,419,Willie Calhoun,TEX| SFN| NYA| ANA,29,3,LEFT,108,100,19,3,1,13,5,0,0,0.19,DH| LF,-3.355,-1.895,-1.589,-1.0,-1.05,-8.889,-4.153,4.736,-11.2674360963106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2674360963106
1052,341,Gavin Lux,CIN| LAN,19,8,LEFT,69,63,11,8,3,8,6,1,0,0.175,2B,-2.72,-1.406,-2.126,-0.716,-0.8,-7.767,-4.159000000000001,3.608,-11.283714597774091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.283714597774091
1053,342,Starlin Castro,WAS,16,3,RIGHT,63,60,16,9,2,4,3,0,0,0.267,2B,-2.592,-1.651,-2.555,-1.0,0.027,-7.771,-4.163,3.608,-11.294566932083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.294566932083082
1054,343,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,55,9,LEFT,192,169,34,15,1,13,18,0,5,0.201,2B,-1.829,-1.895,-1.589,-1.0,-1.504,-7.817,-4.209,3.608,-11.419368776636484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.419368776636484
1055,448,Ehire Adrianza,MIN| ATL| WAS| ANA,36,9,SWITCH,101,89,17,7,0,3,11,1,0,0.191,3B| SS,-2.847,-2.14,-2.662,-0.716,-0.921,-9.286,-4.222,5.064,-11.454638863140708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.454638863140708
1056,428,Monte Harrison,MIA| ANA,19,9,RIGHT,51,47,8,3,1,3,4,2,0,0.17,CF,-3.355,-1.895,-2.662,-0.432,-0.626,-8.97,-4.234000000000001,4.736,-11.487195866067683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.487195866067683
1057,451,JT Riddle,PIT| MIN| CIN,22,8,LEFT,69,67,10,8,1,1,2,1,0,0.149,3B,-2.72,-1.895,-2.877,-0.716,-1.093,-9.301,-4.237,5.064,-11.495335116799428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.495335116799428
1058,349,Kevin Newman,ANA| PIT| CIN| ARI,44,2,RIGHT,172,156,35,12,1,10,12,0,1,0.224,2B| SS,-2.211,-1.895,-1.911,-1.0,-0.872,-7.889,-4.281000000000001,3.608,-11.614710794198336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.614710794198336
1059,432,Jo Adell,ANA,34,7,RIGHT,132,124,20,9,3,7,7,0,1,0.161,RF,-2.592,-1.406,-2.233,-1.0,-1.81,-9.041,-4.305000000000001,4.736,-11.679824800052288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.679824800052288
1060,296,Derek Dietrich,TEX,25,7,LEFT,75,61,12,9,5,8,9,1,1,0.197,DH,-2.592,-0.917,-2.126,-0.716,-0.582,-6.932,-4.312250000000001,2.61975,-11.699494655987332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.699494655987332
1061,436,Phillip Ervin,CIN| SEA,34,1,RIGHT,89,74,11,10,0,4,14,1,0,0.149,LF| CF| RF,-2.465,-2.14,-2.555,-0.716,-1.214,-9.089,-4.353000000000001,4.736,-11.810052811760189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.810052811760189
1062,351,Jazz Chisholm,NYA| MIA,18,8,LEFT,62,56,9,8,2,6,5,2,2,0.161,SS| 2B,-2.72,-1.651,-2.34,-0.432,-0.822,-7.964,-4.356,3.608,-11.818192062491928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.818192062491928
1063,439,Eli White,ATL| TEX,17,9,RIGHT,52,48,9,5,0,3,3,1,0,0.188,LF,-3.101,-2.14,-2.662,-0.716,-0.521,-9.14,-4.404000000000001,4.736,-11.94842007419983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.94842007419983
1064,357,Jonathan Arauz,BOS| BAL| NYN,24,9,SWITCH,80,72,18,6,1,9,8,0,0,0.25,2B,-2.974,-1.895,-2.018,-1.0,-0.139,-8.026,-4.417999999999999,3.608,-11.986403244281298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.986403244281298
1065,441,Bradley Zimmer,CLE| PHI| TOR,17,6,LEFT,50,37,6,3,1,3,7,1,1,0.162,LF| CF,-3.355,-1.895,-2.662,-0.716,-0.535,-9.164,-4.428,4.736,-12.01353408005378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.01353408005378
1066,480,Jack Mayfield,HOU| ANA| SEA,19,9,RIGHT,47,42,8,3,0,3,2,0,0,0.19,SS| 3B,-3.355,-2.14,-2.662,-1.0,-0.438,-9.595,-4.531000000000001,5.064,-12.292981688510316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.292981688510316
1067,449,Jon Jay,ARI| ANA,18,9,LEFT,57,50,8,5,1,4,3,0,0,0.16,RF,-3.101,-1.895,-2.555,-1.0,-0.739,-9.29,-4.553999999999999,4.736,-12.355382610787014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.355382610787014
1068,452,Oscar Mercado,CLE| PHI| SLN,31,9,RIGHT,93,86,11,6,1,6,5,2,0,0.128,CF| LF,-2.974,-1.895,-2.34,-0.432,-1.665,-9.306,-4.569999999999999,4.736,-12.398791948022982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.398791948022982
1069,454,Braden Bishop,SEA,11,8,RIGHT,34,30,5,2,0,4,2,1,0,0.167,RF,-3.483,-2.14,-2.555,-0.716,-0.415,-9.308,-4.572,4.736,-12.40421811517748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.40421811517748
1070,456,Daz Cameron,MIL| DET| OAK,17,9,RIGHT,59,57,11,4,0,3,2,1,0,0.193,RF,-3.228,-2.14,-2.662,-0.716,-0.574,-9.32,-4.5840000000000005,4.736,-12.436775118104457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.436775118104457
1071,363,Matt Beaty,LAN| SDN| KCA| SFN,20,8,LEFT,54,50,11,8,2,5,2,0,0,0.22,1B,-2.72,-1.651,-2.448,-1.0,-0.311,-8.128,-4.587,3.541,-12.444914368836198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.444914368836198
1072,459,Bubba Starling,KCA,26,8,RIGHT,64,59,10,4,1,5,4,0,0,0.169,CF,-3.228,-1.895,-2.448,-1.0,-0.792,-9.363,-4.627,4.736,-12.553437711926112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.553437711926112
1073,368,Santiago Espinal,CIN| TOR,21,9,RIGHT,66,60,16,8,0,6,4,0,0,0.267,SS,-2.72,-2.14,-2.34,-1.0,0.027,-8.172,-4.679,3.493,-12.694518057943007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.694518057943007
1074,376,Luis Rengifo,ANA,30,9,SWITCH,106,90,14,12,1,3,14,3,1,0.156,2B,-2.211,-1.895,-2.662,-0.147,-1.387,-8.303,-4.695,3.608,-12.737927395178971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.737927395178971
1075,474,Lane Thomas,CLE| SLN| WAS,15,9,RIGHT,40,36,4,5,1,2,4,0,0,0.111,RF,-3.101,-1.895,-2.77,-1.0,-0.783,-9.549,-4.813,4.736,-13.058071257294229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.058071257294229
1076,475,Mallex Smith,SEA,14,9,LEFT,47,45,6,2,0,3,2,2,0,0.133,RF,-3.483,-2.14,-2.662,-0.432,-0.836,-9.552,-4.816,4.736,-13.066210508025971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.066210508025971
1077,381,Andrew Velazquez,BAL| NYA| ANA,29,9,SWITCH,77,63,10,10,0,3,10,3,0,0.159,SS,-2.465,-2.14,-2.662,-0.147,-0.943,-8.357,-4.863999999999999,3.493,-13.196438519733867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.196438519733867
1078,388,Danny Santana,TEX| BOS,15,2,SWITCH,63,55,8,6,1,7,7,2,0,0.145,1B,-2.974,-1.895,-2.233,-0.432,-0.927,-8.461,-4.92,3.541,-13.348371200059754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.348371200059754
1079,488,Travis Demeritte,DET| ATL,15,6,RIGHT,33,29,5,1,0,4,3,0,0,0.172,RF,-3.61,-2.14,-2.555,-1.0,-0.377,-9.682,-4.946000000000001,4.736,-13.418911373068202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.418911373068202
1080,523,Brandon Drury,TOR| NYN| CIN| SDN| ANA,17,8,RIGHT,49,46,7,3,0,1,2,0,0,0.152,3B,-3.355,-2.14,-2.877,-1.0,-0.731,-10.103,-5.039,5.064,-13.671228145752256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.671228145752256
1081,404,Josh VanMeter,ARI| CIN| PIT,23,2,LEFT,79,70,9,9,2,6,7,1,0,0.129,2B,-2.592,-1.651,-2.34,-0.716,-1.349,-8.648,-5.039999999999999,3.608,-13.673941229329502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.673941229329502
1082,408,Eddy Alvarez,MIA| LAN| NYN,12,8,LEFT,41,37,7,6,0,2,3,2,0,0.189,2B,-2.974,-2.14,-2.77,-0.432,-0.393,-8.707,-5.099,3.608,-13.834013160387132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.834013160387132
1083,504,Andrew Benintendi,CHA| BOS| KCA| NYA,14,1,LEFT,52,39,4,4,0,1,11,1,2,0.103,LF,-3.228,-2.14,-2.877,-0.716,-0.896,-9.857,-5.121,4.736,-13.893700999086583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.893700999086583
1084,409,Kyle Farmer,COL| CIN| MIN,24,9,RIGHT,70,64,17,3,0,4,5,1,0,0.266,SS| 2B,-3.355,-2.14,-2.555,-0.716,0.019,-8.746,-5.138,3.608,-13.9398234198998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9398234198998
1085,411,Thairo Estrada,COL| NYA| SFN,21,8,RIGHT,52,48,8,7,1,3,1,1,0,0.167,2B,-2.847,-1.895,-2.662,-0.716,-0.664,-8.784,-5.176,3.608,-14.042920595835222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.042920595835222
1086,511,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,9,1,RIGHT,12,11,1,1,0,0,1,0,0,0.091,CF,-3.61,-2.14,-2.984,-1.0,-0.271,-10.005,-5.269000000000001,4.736,-14.29523736851928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.29523736851928
1087,515,Albert Almora,CHN| NYN| CIN,16,4,RIGHT,34,30,5,1,0,1,3,0,0,0.167,CF,-3.61,-2.14,-2.877,-1.0,-0.415,-10.041,-5.305000000000001,4.736,-14.392908377300204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.392908377300204
1088,350,Khris Davis,OAK| TEX,30,7,RIGHT,99,85,17,9,2,10,10,0,0,0.2,DH,-2.592,-1.651,-1.911,-1.0,-0.771,-7.925,-5.30525,2.61975,-14.393586648194514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.393586648194514
1089,424,Josh Rojas,CHA| ARI| SEA,17,1,LEFT,70,61,11,9,0,2,7,1,1,0.18,2B,-2.592,-2.14,-2.77,-0.716,-0.724,-8.942,-5.334,3.608,-14.47158780104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.47158780104039
1090,421,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,29,5,LEFT,84,74,10,5,2,11,7,0,0,0.135,1B| DH,-3.101,-1.651,-1.803,-1.0,-1.356,-8.912,-5.371,3.541,-14.571971893398567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.571971893398567
1091,423,Pablo Sandoval,ATL| SFN,32,6,SWITCH,94,84,18,5,1,6,8,0,0,0.214,1B| DH,-3.101,-1.895,-2.34,-1.0,-0.59,-8.927,-5.385999999999999,3.541,-14.61266814705728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.61266814705728
1092,360,Jose Martinez,CHN| TBA,34,4,RIGHT,98,88,16,10,2,10,10,0,0,0.182,DH,-2.465,-1.651,-1.911,-1.0,-1.026,-8.053,-5.433250000000001,2.61975,-14.740861346082252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.740861346082252
1093,440,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,20,8,SWITCH,54,51,10,5,1,3,2,0,0,0.196,2B,-3.101,-1.895,-2.662,-1.0,-0.491,-9.149,-5.540999999999999,3.608,-15.033196101530708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.033196101530708
1094,370,Matt Davidson,CIN| ARI| OAK,20,6,RIGHT,47,43,7,3,3,11,4,0,0,0.163,DH,-3.355,-1.406,-1.803,-1.0,-0.618,-8.183,-5.56325,2.61975,-15.093562211124478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.093562211124478
1095,534,Jesus Sanchez,HOU| MIA,10,6,LEFT,29,25,1,1,0,2,4,0,0,0.04,RF,-3.61,-2.14,-2.77,-1.0,-0.798,-10.317,-5.581,4.736,-15.141719444620628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.141719444620628
1096,445,Neil Walker,PHI,17,8,SWITCH,41,39,9,4,0,3,1,0,0,0.231,2B,-3.228,-2.14,-2.662,-1.0,-0.182,-9.212,-5.603999999999999,3.608,-15.204120366897328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.204120366897328
1097,387,Matt Adams,ATL| COL,16,5,LEFT,51,49,9,4,2,9,2,0,0,0.184,DH,-3.228,-1.651,-2.018,-1.0,-0.559,-8.455,-5.83525,2.61975,-15.831520944135912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.831520944135912
1098,483,Isan Diaz,MIA| DET| SFN,7,7,LEFT,22,22,4,3,0,1,0,0,0,0.182,2B,-3.355,-2.14,-2.877,-1.0,-0.257,-9.629,-6.020999999999999,3.608,-16.33547621860971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.33547621860971
1099,486,Jose Barrero,SLN| CIN,22,8,RIGHT,68,67,13,3,0,2,1,1,1,0.194,SS,-3.355,-2.14,-2.77,-0.716,-0.665,-9.645,-6.151999999999999,3.493,-16.69089016722919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.69089016722919
1100,507,Lewin Diaz,MIA,13,5,LEFT,41,39,6,2,0,3,2,0,0,0.154,1B,-3.483,-2.14,-2.662,-1.0,-0.611,-9.895,-6.353999999999999,3.541,-17.238933049833268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.238933049833268
1101,431,Yoenis Cespedes,NYN,8,6,RIGHT,34,31,5,3,2,4,2,0,0,0.161,DH,-3.355,-1.651,-2.555,-1.0,-0.452,-9.013,-6.39325,2.61975,-17.34542158024025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.34542158024025
1102,522,Tzu-Wei Lin,BOS| MIN,21,8,LEFT,57,52,8,2,0,3,2,0,0,0.154,SS,-3.483,-2.14,-2.662,-1.0,-0.814,-10.099,-6.606,3.493,-17.922630111299743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.922630111299743
1103,458,Josh Phegley,CHN,11,7,RIGHT,18,16,1,4,1,2,1,0,0,0.062,DH,-3.228,-1.895,-2.77,-1.0,-0.459,-9.352,-6.7322500000000005,2.61975,-18.265156912927296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.265156912927296
1104,470,Rob Refsnyder,BOS| TEX| MIN,14,8,RIGHT,34,30,6,4,0,1,2,0,0,0.2,DH,-3.228,-2.14,-2.877,-1.0,-0.272,-9.517,-6.89725,2.61975,-18.7128157031732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7128157031732
1105,535,Chris Davis,BAL,15,8,LEFT,55,52,6,3,0,1,3,0,0,0.115,1B,-3.355,-2.14,-2.877,-1.0,-1.1,-10.472,-6.930999999999999,3.541,-18.804382273905315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.804382273905315
1106,353,Pavin Smith,ARI,11,7,LEFT,44,37,10,7,1,4,5,1,0,0.27,,-2.847,-1.895,-2.555,-0.716,0.036,-7.977,-7.977,0.0,-21.64226769570664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.64226769570664
