TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1083,399,Matt Duffy,CHN| ANA| KCA| TEX,76,7,RIGHT,209,191,48,17,2,16,12,1,0,0.251,3B| 2B,-3.113,-2.169,-2.814,-0.918,-0.163,-9.176,-4.287,4.889,-10.47443752819753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.47443752819753
1084,401,Jonathan Davis,TOR| NYA| MIL| MIA,28,9,RIGHT,104,90,22,21,2,10,7,1,1,0.244,CF,-2.9,-2.169,-3.114,-0.918,-0.124,-9.224,-4.335,4.889,-10.591716044958316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.591716044958316
1085,402,Cade Marlowe,SEA,31,8,LEFT,100,88,21,14,3,11,12,4,2,0.239,LF,-3.273,-2.057,-3.064,-0.67,-0.161,-9.225,-4.335999999999999,4.889,-10.59415934739083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.59415934739083
1086,403,Trevor Story,BOS| COL,41,7,RIGHT,168,158,32,12,3,14,9,10,2,0.203,SS,-3.379,-2.057,-2.914,-0.176,-0.727,-9.253,-4.364,4.889,-10.66257181550129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.66257181550129
1087,405,Jake Alu,WAS,50,8,LEFT,175,159,36,14,2,16,10,5,1,0.226,LF| 2B,-3.273,-2.169,-2.814,-0.588,-0.44,-9.283,-4.393999999999999,4.889,-10.735870888476777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.735870888476777
1088,408,Yu Chang,CLE| BOS| PIT| TBA,36,9,RIGHT,112,105,17,12,6,18,3,4,0,0.162,SS,-3.379,-1.721,-2.714,-0.67,-0.811,-9.296,-4.406999999999999,4.889,-10.767633820099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.767633820099489
1089,330,Miguel Cabrera,DET,98,7,RIGHT,370,334,86,21,4,34,31,0,0,0.257,DH,-2.9,-1.945,-1.915,-1.0,-0.126,-7.886,-4.409,3.4770000000000003,-10.772520424964524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.772520424964524
1090,410,Jose Azocar,ATL| NYN| SDN,40,9,RIGHT,102,91,21,13,2,9,4,7,1,0.231,RF,-3.326,-2.169,-3.164,-0.423,-0.221,-9.303,-4.414000000000001,4.889,-10.784736937127107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.784736937127107
1091,409,Josh Smith,TEX,78,8,LEFT,232,195,36,26,6,15,25,1,0,0.185,SS| 3B,-2.634,-1.721,-2.864,-0.918,-1.166,-9.303,-4.414000000000001,4.889,-10.784736937127107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.784736937127107
1092,411,Ronny Mauricio,NYN,26,2,SWITCH,108,101,25,11,2,9,7,7,0,0.248,2B,-3.433,-2.169,-3.164,-0.423,-0.116,-9.304,-4.415,4.889,-10.787180239559625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.787180239559625
1093,412,Jose Barrero,SLN| CIN,43,8,RIGHT,149,133,29,15,2,17,15,3,2,0.218,SS,-3.22,-2.169,-2.764,-0.753,-0.453,-9.359,-4.47,4.889,-10.92156187334802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.92156187334802
1094,414,Corey Dickerson,MIA| TOR| SLN| WAS,50,5,LEFT,152,144,36,12,2,17,7,0,1,0.25,LF,-3.379,-2.169,-2.764,-1.0,-0.137,-9.45,-4.560999999999999,4.889,-11.143902394707004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.143902394707004
1095,419,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,69,8,RIGHT,210,198,42,14,2,17,12,5,1,0.212,SS,-3.273,-2.169,-2.764,-0.588,-0.765,-9.559,-4.669999999999999,4.889,-11.410222359851286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.410222359851286
1096,421,Luis Urias,ATH| MIL| BOS| SEA,49,8,RIGHT,177,144,28,18,3,18,21,0,0,0.194,2B,-3.06,-2.057,-2.714,-1.0,-0.752,-9.583,-4.694,4.889,-11.46886161823168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.46886161823168
1097,423,Romy Gonzalez,BOS| CHA,34,9,RIGHT,97,93,18,9,3,14,2,5,0,0.194,2B,-3.539,-2.057,-2.914,-0.588,-0.492,-9.59,-4.701,4.889,-11.485964735259293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.485964735259293
1098,424,Rafael Ortega,CHN| NYN| CHA,40,8,LEFT,136,114,25,15,1,8,20,6,1,0.219,CF,-3.22,-2.281,-3.214,-0.505,-0.378,-9.597,-4.707999999999999,4.889,-11.503067852286907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.503067852286907
1099,427,Trayce Thompson,CHN| LAN| SDN| CHA,67,8,RIGHT,179,153,25,16,6,17,24,2,0,0.163,CF,-3.166,-1.721,-2.764,-0.835,-1.164,-9.651,-4.762,4.889,-11.63500618364279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.63500618364279
1100,429,Sam Hilliard,COL| ATL,29,9,LEFT,78,72,17,10,3,6,6,4,0,0.236,CF,-3.486,-2.057,-3.314,-0.67,-0.146,-9.672,-4.783,4.889,-11.686315534725637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.686315534725637
1101,431,Xavier Edwards,MIA,27,9,SWITCH,84,78,23,11,0,3,3,5,0,0.295,2B,-3.433,-2.392,-3.464,-0.588,0.195,-9.682,-4.793,4.889,-11.710748559050796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.710748559050796
1102,415,Kody Clemens,MIN| PHI| DET,47,8,LEFT,148,139,32,15,4,13,8,0,0,0.23,1B,-3.22,-1.945,-2.964,-1.0,-0.344,-9.473,-4.837000000000001,4.636,-11.818253866081518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.818253866081518
1103,416,Nolan Schanuel,ANA,29,1,LEFT,132,109,30,19,1,6,20,0,0,0.275,1B,-3.006,-2.281,-3.314,-1.0,0.107,-9.493,-4.857,4.636,-11.867119914731845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.867119914731845
1104,436,Lenyn Sosa,CHA,51,9,RIGHT,173,164,33,12,6,14,5,0,1,0.201,2B,-3.379,-1.721,-2.914,-1.0,-0.771,-9.786,-4.896999999999999,4.889,-11.964852012032496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.964852012032496
1105,438,Carter Kieboom,ANA| WAS,27,5,RIGHT,94,87,18,11,4,11,6,0,0,0.207,3B,-3.433,-1.945,-3.064,-1.0,-0.371,-9.813,-4.924,4.889,-12.030821177710438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.030821177710438
1106,439,Kevin Smith,TOR| OAK| NYA,45,8,RIGHT,146,135,25,15,5,11,5,1,0,0.185,SS,-3.22,-1.833,-3.064,-0.918,-0.801,-9.836,-4.947,4.889,-12.087017133658312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.087017133658312
1107,444,AJ Pollock,LAN| CHA| SEA| SFN,51,8,RIGHT,144,133,22,15,5,15,9,0,1,0.165,LF| DH,-3.22,-1.833,-2.864,-1.0,-0.992,-9.908,-5.018999999999999,4.889,-12.262934908799489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.262934908799489
1108,445,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,34,9,RIGHT,83,76,18,7,2,10,3,2,3,0.237,CF,-3.646,-2.169,-3.114,-0.835,-0.149,-9.913,-5.024,4.889,-12.275151420962072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.275151420962072
1109,451,Jose Miranda,MIN,40,5,RIGHT,152,142,30,12,3,13,9,0,0,0.211,3B,-3.379,-2.057,-2.964,-1.0,-0.558,-9.958,-5.069,4.889,-12.385100030425306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.385100030425306
1110,433,Alfonso Rivas,CHN| PIT| SDN,39,8,LEFT,123,109,25,8,3,15,9,1,0,0.229,1B,-3.592,-2.057,-2.864,-0.918,-0.277,-9.708,-5.072,4.636,-12.392429937722856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.392429937722856
1111,452,Nick Gonzales,PIT,35,8,RIGHT,128,115,24,12,2,13,6,0,1,0.209,2B,-3.379,-2.169,-2.964,-1.0,-0.475,-9.987,-5.098,4.889,-12.45595580096828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.45595580096828
1112,456,Lawrence Butler,ATH| OAK,41,7,LEFT,129,123,26,10,4,10,4,0,0,0.211,CF,-3.486,-1.945,-3.114,-1.0,-0.482,-10.027,-5.137999999999999,4.889,-12.553687898268931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.553687898268931
1113,459,Oswald Peraza,ANA| NYA,51,8,RIGHT,191,173,33,15,2,14,13,2,3,0.191,3B,-3.22,-2.169,-2.914,-0.835,-0.953,-10.09,-5.201,4.889,-12.70761595151746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.70761595151746
1114,364,Mark Vientos,NYN,65,7,RIGHT,233,218,46,19,9,22,10,1,0,0.211,DH,-3.006,-1.386,-2.514,-0.918,-0.861,-8.685,-5.208,3.4770000000000003,-12.724719068545078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.724719068545078
1115,460,Oscar Gonzalez,SDN| CLE,52,4,RIGHT,180,173,37,14,2,12,5,0,0,0.214,RF,-3.273,-2.169,-3.014,-1.0,-0.645,-10.101,-5.212000000000001,4.889,-12.734492278275145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.734492278275145
1116,462,Wil Myers,SDN| CIN,36,5,RIGHT,141,127,24,10,3,12,12,2,1,0.189,RF,-3.486,-2.057,-3.014,-0.835,-0.717,-10.109,-5.22,4.889,-12.754038697735272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.754038697735272
1117,465,Michael Chavis,BOS| PIT| WAS,35,7,RIGHT,96,91,22,9,2,5,5,1,0,0.242,2B,-3.539,-2.169,-3.364,-0.918,-0.144,-10.134,-5.245,4.889,-12.815121258548182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.815121258548182
1118,466,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,42,9,LEFT,120,107,24,12,1,9,10,0,0,0.224,2B,-3.379,-2.281,-3.164,-1.0,-0.313,-10.137,-5.248,4.889,-12.822451165845733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.822451165845733
1119,468,Avisail Garcia,MIL| MIA,37,5,RIGHT,118,108,20,8,3,12,6,2,0,0.185,RF,-3.592,-2.057,-3.014,-0.835,-0.641,-10.139,-5.249999999999999,4.889,-12.82733777071076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.82733777071076
1120,470,Andrew Velazquez,BAL| NYA| ANA,41,9,SWITCH,94,81,14,9,2,3,10,7,2,0.173,SS,-3.539,-2.169,-3.464,-0.423,-0.558,-10.152,-5.262999999999999,4.889,-12.859100702333471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.859100702333471
1121,446,Jesus Aguilar,MIA| BAL| OAK,36,4,RIGHT,115,104,23,8,5,9,8,0,0,0.221,1B,-3.592,-1.833,-3.164,-1.0,-0.33,-9.919,-5.283,4.636,-12.907966750983803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.907966750983803
1122,474,Yonathan Daza,COL,22,7,RIGHT,80,74,20,7,0,7,3,1,0,0.27,CF,-3.646,-2.392,-3.264,-0.918,0.045,-10.175,-5.2860000000000005,4.889,-12.915296658281353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.915296658281353
1123,475,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,36,8,RIGHT,90,77,16,10,2,5,12,2,0,0.208,LF,-3.486,-2.169,-3.364,-0.835,-0.323,-10.177,-5.287999999999999,4.889,-12.92018326314638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.92018326314638
1124,477,Tim Locastro,ARI| NYA| NYN,27,9,RIGHT,67,56,13,11,2,3,3,0,0,0.232,LF,-3.433,-2.169,-3.464,-1.0,-0.13,-10.195,-5.306,4.889,-12.964162706931678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.964162706931678
1125,379,Nelson Cruz,MIN| TBA| WAS| SDN,49,5,RIGHT,152,143,35,9,5,23,6,1,0,0.245,DH,-3.539,-1.833,-2.464,-0.918,-0.194,-8.948,-5.471,3.4770000000000003,-13.367307608296873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.367307608296873
1126,502,Nick Gordon,MIN| MIA,34,9,LEFT,93,91,16,13,2,7,1,0,0,0.176,CF,-3.326,-2.169,-3.264,-1.0,-0.606,-10.364,-5.4750000000000005,4.889,-13.37708081802694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.37708081802694
1127,505,Jonathan Schoop,DET,55,6,RIGHT,151,136,29,15,0,7,13,0,0,0.213,2B| 3B,-3.22,-2.392,-3.264,-1.0,-0.514,-10.39,-5.501,4.889,-13.440606681272364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.440606681272364
1128,472,Michael Toglia,COL,42,8,SWITCH,152,141,23,18,4,9,10,1,1,0.163,1B,-3.06,-1.945,-3.164,-0.918,-1.076,-10.162,-5.526000000000001,4.636,-13.501689242085272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.501689242085272
1129,513,Clint Frazier,NYA| CHN| CHA,26,8,RIGHT,76,66,13,8,0,3,10,4,2,0.197,RF,-3.592,-2.392,-3.464,-0.67,-0.332,-10.451,-5.562,4.889,-13.58964812965586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.58964812965586
1130,514,Masyn Winn,SLN,36,9,RIGHT,137,122,21,8,2,12,10,2,1,0.172,SS,-3.592,-2.169,-3.014,-0.835,-0.847,-10.457,-5.5680000000000005,4.889,-13.60430794425096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60430794425096
1131,388,Willie Calhoun,TEX| SFN| NYA| ANA,44,5,LEFT,149,134,32,16,5,16,14,0,0,0.239,DH,-3.166,-1.833,-2.814,-1.0,-0.243,-9.057,-5.58,3.4770000000000003,-13.633627573441151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.633627573441151
1132,520,Brett Wisely,ATL| SFN,45,9,LEFT,131,120,21,10,2,8,9,2,0,0.175,2B,-3.486,-2.169,-3.214,-0.835,-0.806,-10.51,-5.621,4.889,-13.733802973174322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.733802973174322
1133,396,Matt Carpenter,SLN| NYA| SDN,75,6,LEFT,237,188,33,18,5,31,41,1,0,0.176,DH,-3.06,-1.833,-2.065,-0.918,-1.255,-9.131,-5.654,3.4770000000000003,-13.814431953447365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.814431953447365
1134,503,Matt Mervis,MIA| CHN,27,7,LEFT,99,90,15,8,3,11,8,0,0,0.167,1B,-3.592,-2.057,-3.064,-1.0,-0.662,-10.375,-5.739,4.636,-14.022112660211253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.022112660211253
1135,536,Everson Pereira,TBA| NYA,26,7,RIGHT,103,93,14,6,0,10,8,4,0,0.151,LF,-3.699,-2.392,-3.114,-0.67,-0.8,-10.675,-5.7860000000000005,4.889,-14.13694787453952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.13694787453952
1136,546,Jonah Bride,MIA| MIN| OAK,39,7,RIGHT,106,88,15,9,0,7,11,0,1,0.17,3B,-3.539,-2.392,-3.264,-1.0,-0.622,-10.817,-5.928,4.889,-14.483896819956838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.483896819956838
1137,529,Jared Walsh,ANA| TEX,36,6,LEFT,116,104,13,10,4,11,11,0,0,0.125,1B,-3.486,-1.945,-3.064,-1.0,-1.098,-10.593,-5.957,4.636,-14.554752590499811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.554752590499811
1138,553,Alika Williams,PIT,36,9,RIGHT,112,101,20,7,0,6,9,0,0,0.198,SS,-3.646,-2.392,-3.314,-1.0,-0.5,-10.852,-5.963,4.889,-14.56941240509491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.56941240509491
1139,577,Jackie Bradley,BOS| MIL| TOR| KCA,38,9,LEFT,113,105,14,10,1,6,5,0,0,0.133,CF,-3.486,-2.281,-3.314,-1.0,-1.042,-11.122,-6.233,4.889,-15.22910406187432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.22910406187432
1140,435,Jesse Winker,NYN| CIN| SEA| MIL| WAS,61,2,LEFT,197,166,33,16,1,23,26,0,0,0.199,DH,-3.166,-2.281,-2.464,-1.0,-0.812,-9.723,-6.246,3.4770000000000003,-15.260866993497034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.260866993497034
1141,506,Brad Miller,SLN| PHI| TEX,26,8,LEFT,67,56,12,8,1,6,10,0,0,0.214,DH,-3.592,-2.281,-3.314,-1.0,-0.207,-10.394,-6.917,3.4770000000000003,-16.900322925715493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.900322925715493
1142,361,Evan Carter,TEX,22,9,LEFT,75,62,19,15,5,12,12,3,0,0.306,,-3.22,-1.833,-3.014,-0.753,0.21,-8.61,-8.61,0.0,-21.03683394396565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.03683394396565
1143,382,Wilyer Abreu,BOS,27,6,LEFT,85,76,24,10,2,14,9,3,1,0.316,,-3.486,-2.169,-2.914,-0.753,0.312,-9.009,-9.009,0.0,-22.01171161453967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.01171161453967
1144,384,Nick Martini,COL| CHN| CIN,29,5,LEFT,79,72,19,10,6,16,5,0,0,0.264,,-3.486,-1.721,-2.814,-1.0,0.008,-9.013,-9.013,0.0,-22.02148482426973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.02148482426973
1145,386,Richie Palacios,TBA| CLE| SLN,31,5,LEFT,102,93,24,9,6,16,6,1,0,0.258,,-3.539,-1.721,-2.814,-0.918,-0.031,-9.023,-9.023,0.0,-22.045917848594897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.045917848594897
1146,394,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,28,4,RIGHT,90,84,21,9,4,18,6,2,0,0.25,,-3.539,-1.945,-2.714,-0.835,-0.08,-9.114,-9.114,0.0,-22.268258369953884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.268258369953884
1147,398,Matthew Batten,SDN,41,8,RIGHT,139,120,31,18,2,11,17,2,2,0.258,,-3.06,-2.169,-3.064,-0.835,-0.038,-9.165,-9.165,0.0,-22.39286679401221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.39286679401221
1148,406,Dominic Fletcher,CHA| ARI,28,6,LEFT,102,93,28,10,2,14,7,0,2,0.301,,-3.486,-2.169,-2.914,-1.0,0.276,-9.292,-9.292,0.0,-22.70316620294179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.70316620294179
1149,407,Sam Haggerty,TEX| SEA,45,9,SWITCH,108,91,23,13,1,5,15,9,1,0.253,,-3.326,-2.281,-3.364,-0.258,-0.068,-9.296,-9.296,0.0,-22.71293941267185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.71293941267185
1150,417,Sean Bouchard,COL,14,7,RIGHT,43,38,12,10,4,7,4,0,1,0.316,,-3.486,-1.945,-3.264,-1.0,0.156,-9.539,-9.539,0.0,-23.306661903773325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.306661903773325
1151,418,Nick Loftin,KCA,19,7,RIGHT,68,62,20,10,0,10,4,2,0,0.323,,-3.486,-2.392,-3.114,-0.835,0.287,-9.541,-9.541,0.0,-23.31154850863836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.31154850863836
1152,420,Hanser Alberto,BAL| KCA| LAN| CHA,28,7,RIGHT,90,82,18,11,3,16,4,0,0,0.22,,-3.433,-2.057,-2.814,-1.0,-0.27,-9.574,-9.574,0.0,-23.3921774889114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3921774889114
1153,422,Ernie Clement,TOR| CLE| OAK,23,8,RIGHT,52,50,19,7,1,10,1,0,0,0.38,,-3.646,-2.281,-3.114,-1.0,0.452,-9.588,-9.588,0.0,-23.426383722966627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.426383722966627
1154,425,Franchy Cordero,KCA| BOS| NYA,22,7,LEFT,71,69,13,9,6,13,2,0,0,0.188,,-3.539,-1.721,-2.964,-1.0,-0.392,-9.617,-9.617,0.0,-23.497239493509603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.497239493509603
1155,430,Jonathan Aranda,TBA,34,8,LEFT,103,87,20,13,2,13,13,0,0,0.23,,-3.326,-2.169,-2.964,-1.0,-0.217,-9.676,-9.676,0.0,-23.641394337028064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.641394337028064
1156,432,Austin Wells,NYA,19,4,LEFT,75,70,16,8,4,13,3,0,0,0.229,,-3.592,-1.945,-2.964,-1.0,-0.182,-9.683,-9.683,0.0,-23.65849745405568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.65849745405568
1157,434,Cristian Pache,ATL| OAK| PHI| BAL| MIA,36,9,RIGHT,95,84,20,10,2,11,10,2,3,0.238,,-3.486,-2.169,-3.064,-0.835,-0.157,-9.711,-9.711,0.0,-23.726909922166136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.726909922166136
1158,437,Garrett Mitchell,MIL,19,6,LEFT,73,65,16,10,3,7,7,1,1,0.246,,-3.486,-2.057,-3.264,-0.918,-0.081,-9.805,-9.805,0.0,-23.95658035082267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.95658035082267
1159,440,Jasson Dominguez,NYA,8,3,SWITCH,33,31,8,6,4,7,2,1,0,0.258,,-3.699,-1.945,-3.264,-0.918,-0.01,-9.836,-9.836,0.0,-24.03232272623068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.03232272623068
1160,442,Ji Man Choi,TBA| PIT| SDN,38,5,LEFT,117,104,17,12,6,13,10,0,0,0.163,,-3.379,-1.721,-2.964,-1.0,-0.791,-9.856,-9.856,0.0,-24.081188774881003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.081188774881003
1161,447,Dane Myers,MIA,20,9,RIGHT,70,67,18,8,1,9,2,1,1,0.269,,-3.592,-2.281,-3.164,-0.918,0.032,-9.922,-9.922,0.0,-24.242446735427084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.242446735427084
1162,448,David Fletcher,ANA| ATL,30,9,RIGHT,97,89,22,7,2,12,7,0,0,0.247,,-3.646,-2.169,-3.014,-1.0,-0.104,-9.932,-9.932,0.0,-24.266879759752246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.266879759752246
1163,449,Eric Hosmer,SDN| BOS| CHN,31,7,LEFT,100,94,22,7,2,14,6,0,0,0.234,,-3.646,-2.169,-2.914,-1.0,-0.205,-9.933,-9.933,0.0,-24.269323062184764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.269323062184764
1164,450,Ceddanne Rafaela,BOS,26,1,RIGHT,89,83,20,11,2,5,4,2,1,0.241,,-3.433,-2.169,-3.364,-0.835,-0.137,-9.937,-9.937,0.0,-24.279096271914828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.279096271914828
1165,453,Hunter Goodman,COL,23,6,RIGHT,77,70,14,6,1,17,5,1,0,0.2,,-3.699,-2.281,-2.764,-0.918,-0.336,-9.997,-9.997,0.0,-24.42569441786581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.42569441786581
1166,454,Michael Brantley,HOU,15,6,LEFT,57,54,15,7,2,7,2,0,0,0.278,,-3.646,-2.169,-3.264,-1.0,0.064,-10.014,-10.014,0.0,-24.467230559218585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.467230559218585
1167,455,Osleivis Basabe,TBA,28,7,RIGHT,94,87,19,11,1,12,6,0,1,0.218,,-3.433,-2.281,-3.014,-1.0,-0.294,-10.021,-10.021,0.0,-24.4843336762462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4843336762462
1168,458,Curtis Mead,CHA| TBA,24,6,RIGHT,92,83,21,12,1,5,7,0,0,0.253,,-3.379,-2.281,-3.364,-1.0,-0.06,-10.084,-10.084,0.0,-24.63826172949473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.63826172949473
1169,461,David Villar,SFN,43,7,RIGHT,140,124,18,15,5,12,11,1,1,0.145,,-3.22,-1.833,-3.014,-0.918,-1.117,-10.102,-10.102,0.0,-24.682241173280023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.682241173280023
1170,463,Jared Young,NYN| CHN,16,7,LEFT,47,43,8,7,2,8,3,2,0,0.186,,-3.646,-2.169,-3.214,-0.835,-0.252,-10.116,-10.116,0.0,-24.71644740733525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.71644740733525
1171,464,Oneil Cruz,PIT,9,1,LEFT,40,32,8,7,1,4,7,3,0,0.25,,-3.646,-2.281,-3.414,-0.753,-0.031,-10.123,-10.123,0.0,-24.733550524362865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.733550524362865
1172,467,Samad Taylor,SEA| KCA,24,8,RIGHT,69,60,12,9,0,4,7,6,0,0.2,,-3.539,-2.392,-3.414,-0.505,-0.288,-10.138,-10.138,0.0,-24.770200060850613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.770200060850613
1173,469,Sam Huff,SFN| TEX,19,8,RIGHT,45,43,11,5,3,6,2,0,0,0.256,,-3.752,-2.057,-3.314,-1.0,-0.022,-10.145,-10.145,0.0,-24.787303177878226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.787303177878226
